Date & Time (Summer),Internal Radiation
10/8/2025 14:20,659.3
10/8/2025 14:30,552.7
10/8/2025 14:40,285.6
10/8/2025 14:50,228
10/8/2025 15:00,197.2
10/8/2025 15:10,193.3
10/8/2025 15:20,178.7
10/8/2025 15:30,191.4
10/8/2025 15:40,253.5
10/8/2025 15:50,269.7
10/8/2025 16:00,232.6
10/8/2025 16:10,184.2
10/8/2025 16:20,143.7
10/8/2025 16:30,137.1
10/8/2025 16:40,122
10/8/2025 16:50,98.6
10/8/2025 17:00,112.2
10/8/2025 17:10,149.5
10/8/2025 17:20,118.3
10/8/2025 17:30,82.1
10/8/2025 17:40,44.56
10/8/2025 17:50,25.8
10/8/2025 18:00,17.75
10/8/2025 18:10,11.01
10/8/2025 18:20,5.565
10/8/2025 18:30,2.657
10/8/2025 18:40,0.977
10/8/2025 18:50,0.234
10/8/2025 19:00,0
10/8/2025 19:10,0
10/8/2025 19:20,0
10/8/2025 19:30,0
10/8/2025 19:40,0.003
10/8/2025 19:50,0.017
10/8/2025 20:00,0.02
10/8/2025 20:10,0.116
10/8/2025 20:20,0.043
10/8/2025 20:30,0.132
10/8/2025 20:40,0.066
10/8/2025 20:50,0.069
10/8/2025 21:00,0.145
10/8/2025 21:10,0.198
10/8/2025 21:20,0.198
10/8/2025 21:30,0.043
10/8/2025 21:40,0
10/8/2025 21:50,0
10/8/2025 22:00,0.007
10/8/2025 22:10,0.106
10/8/2025 22:20,0.109
10/8/2025 22:30,0.003
10/8/2025 22:40,0.152
10/8/2025 22:50,0
10/8/2025 23:00,0
10/8/2025 23:10,0
10/8/2025 23:20,0
10/8/2025 23:30,0
10/8/2025 23:40,0
10/8/2025 23:50,0
11/8/2025 0:00,0
11/8/2025 0:10,0.007
11/8/2025 0:20,0.036
11/8/2025 0:30,0.036
11/8/2025 0:40,0.059
11/8/2025 0:50,0.01
11/8/2025 1:00,0.013
11/8/2025 1:10,0.04
11/8/2025 1:20,0.03
11/8/2025 1:30,0.05
11/8/2025 1:40,0.02
11/8/2025 1:50,0.03
11/8/2025 2:00,0.04
11/8/2025 2:10,0.003
11/8/2025 2:20,0.023
11/8/2025 2:30,0
11/8/2025 2:40,0.01
11/8/2025 2:50,0.02
11/8/2025 3:00,0.01
11/8/2025 3:10,0.013
11/8/2025 3:20,0
11/8/2025 3:30,0.003
11/8/2025 3:40,0.007
11/8/2025 3:50,0
11/8/2025 4:00,0.003
11/8/2025 4:10,0.007
11/8/2025 4:20,0
11/8/2025 4:30,0.003
11/8/2025 4:40,0
11/8/2025 4:50,0.066
11/8/2025 5:00,0.648
11/8/2025 5:10,2.062
11/8/2025 5:20,4.972
11/8/2025 5:30,9.75
11/8/2025 5:40,17.63
11/8/2025 5:50,26.91
11/8/2025 6:00,35.87
11/8/2025 6:10,45.11
11/8/2025 6:20,55.59
11/8/2025 6:30,65.15
11/8/2025 6:40,73.54
11/8/2025 6:50,81.1
11/8/2025 7:00,93.95
11/8/2025 7:10,104.35
11/8/2025 7:20,123.9
11/8/2025 7:30,133.8
11/8/2025 7:40,201.7
11/8/2025 7:50,284.3
11/8/2025 8:00,320.95
11/8/2025 8:10,361.8
11/8/2025 8:20,321.25
11/8/2025 8:30,347.5
11/8/2025 8:40,429
11/8/2025 8:50,442.4
11/8/2025 9:00,434.5
11/8/2025 9:10,404.5
11/8/2025 9:20,429.95
11/8/2025 9:30,458.4
11/8/2025 9:40,472.85
11/8/2025 9:50,473.05
11/8/2025 10:00,435.4
11/8/2025 10:10,736.1
11/8/2025 10:20,666.5
11/8/2025 10:30,604
11/8/2025 10:40,563.5
11/8/2025 10:50,489
11/8/2025 11:00,423.75
11/8/2025 11:10,482.9
11/8/2025 11:20,545.95
11/8/2025 11:30,598.9
11/8/2025 11:40,540.3
11/8/2025 11:50,671.2
11/8/2025 12:00,703.2
11/8/2025 12:10,684.35
11/8/2025 12:20,677.05
11/8/2025 12:30,720.3
11/8/2025 12:40,743.4
11/8/2025 12:50,762.2
11/8/2025 13:00,758.3
11/8/2025 13:10,739.2
11/8/2025 13:20,680
11/8/2025 13:30,682.9
11/8/2025 13:40,709.6
11/8/2025 13:50,561.6
11/8/2025 14:00,644.7
11/8/2025 14:10,636.6
11/8/2025 14:20,608.5
11/8/2025 14:30,489.2
11/8/2025 14:40,292.6
11/8/2025 14:50,222.6
11/8/2025 15:00,202.7
11/8/2025 15:10,187.1
11/8/2025 15:20,179.9
11/8/2025 15:30,179.5
11/8/2025 15:40,235.2
11/8/2025 15:50,208.1
11/8/2025 16:00,233.2
11/8/2025 16:10,166.4
11/8/2025 16:20,141
11/8/2025 16:30,131.5
11/8/2025 16:40,117.4
11/8/2025 16:50,107
11/8/2025 17:00,114.8
11/8/2025 17:10,130.1
11/8/2025 17:20,114.3
11/8/2025 17:30,86
11/8/2025 17:40,58.8
11/8/2025 17:50,40.3
11/8/2025 18:00,27.15
11/8/2025 18:10,17
11/8/2025 18:20,9.11
11/8/2025 18:30,3.724
11/8/2025 18:40,1.225
11/8/2025 18:50,0.337
11/8/2025 19:00,0.063
11/8/2025 19:10,0.023
11/8/2025 19:20,0.003
11/8/2025 19:30,0.007
11/8/2025 19:40,0.007
11/8/2025 19:50,0.007
11/8/2025 20:00,0.05
11/8/2025 20:10,0.069
11/8/2025 20:20,0.04
11/8/2025 20:30,0.059
11/8/2025 20:40,0.05
11/8/2025 20:50,0.188
11/8/2025 21:00,0.188
11/8/2025 21:10,0.125
11/8/2025 21:20,0.073
11/8/2025 21:30,0.182
11/8/2025 21:40,0.046
11/8/2025 21:50,0
11/8/2025 22:00,0.059
11/8/2025 22:10,0.162
11/8/2025 22:20,0.122
11/8/2025 22:30,0.069
11/8/2025 22:40,0.089
11/8/2025 22:50,0.122
11/8/2025 23:00,0.165
11/8/2025 23:10,0.03
11/8/2025 23:20,0.092
11/8/2025 23:30,0.178
11/8/2025 23:40,0.053
11/8/2025 23:50,0.003
12/8/2025 0:00,0.046
12/8/2025 0:10,0.106
12/8/2025 0:20,0.112
12/8/2025 0:30,0.092
12/8/2025 0:40,0.076
12/8/2025 0:50,0.023
12/8/2025 1:00,0.026
12/8/2025 1:10,0.04
12/8/2025 1:20,0.026
12/8/2025 1:30,0
12/8/2025 1:40,0.007
12/8/2025 1:50,0.013
12/8/2025 2:00,0.033
12/8/2025 2:10,0.05
12/8/2025 2:20,0
12/8/2025 2:30,0
12/8/2025 2:40,0.003
12/8/2025 2:50,0.013
12/8/2025 3:00,0.023
12/8/2025 3:10,0.026
12/8/2025 3:20,0.013
12/8/2025 3:30,0
12/8/2025 3:40,0.033
12/8/2025 3:50,0.003
12/8/2025 4:00,0.01
12/8/2025 4:10,0.003
12/8/2025 4:20,0.013
12/8/2025 4:30,0.01
12/8/2025 4:40,0.043
12/8/2025 4:50,0.185
12/8/2025 5:00,0.833
12/8/2025 5:10,2.603
12/8/2025 5:20,6.314
12/8/2025 5:30,12
12/8/2025 5:40,18.97
12/8/2025 5:50,26.79
12/8/2025 6:00,34.91
12/8/2025 6:10,43.67
12/8/2025 6:20,39.01
12/8/2025 6:30,64.18
12/8/2025 6:40,74.87
12/8/2025 6:50,85.1
12/8/2025 7:00,95.2
12/8/2025 7:10,107.9
12/8/2025 7:20,125.8
12/8/2025 7:30,138.4
12/8/2025 7:40,189.2
12/8/2025 7:50,262.9
12/8/2025 8:00,298.9
12/8/2025 8:10,340
12/8/2025 8:20,309.4
12/8/2025 8:30,333.7
12/8/2025 8:40,405.8
12/8/2025 8:50,420.8
12/8/2025 9:00,421.1
12/8/2025 9:10,402.6
12/8/2025 9:20,415
12/8/2025 9:30,446.7
12/8/2025 9:40,463.7
12/8/2025 9:50,473.3
12/8/2025 10:00,433.6
12/8/2025 10:10,747.6
12/8/2025 10:20,691
12/8/2025 10:30,622
12/8/2025 10:40,585
12/8/2025 10:50,513
12/8/2025 11:00,420.3
12/8/2025 11:10,475.3
12/8/2025 11:20,536.8
12/8/2025 11:30,590.5
12/8/2025 11:40,537.7
12/8/2025 11:50,662.9
12/8/2025 12:00,678.7
12/8/2025 12:10,666.7
12/8/2025 12:20,666.5
12/8/2025 12:30,660.5
12/8/2025 12:40,665
12/8/2025 12:50,693.2
12/8/2025 13:00,700.5
12/8/2025 13:10,699.6
12/8/2025 13:20,360.4
12/8/2025 13:30,152.3
12/8/2025 13:40,229.5
12/8/2025 13:50,514.9
12/8/2025 14:00,637.9
12/8/2025 14:10,502.2
12/8/2025 14:20,396.7
12/8/2025 14:30,348.9
12/8/2025 14:40,339.1
12/8/2025 14:50,249.9
12/8/2025 15:00,227.7
12/8/2025 15:10,236.8
12/8/2025 15:20,186.4
12/8/2025 15:30,191.9
12/8/2025 15:40,202.3
12/8/2025 15:50,202
12/8/2025 16:00,186.1
12/8/2025 16:10,154.4
12/8/2025 16:20,137.7
12/8/2025 16:30,125.8
12/8/2025 16:40,116
12/8/2025 16:50,104.3
12/8/2025 17:00,106.7
12/8/2025 17:10,108.3
12/8/2025 17:20,95.2
12/8/2025 17:30,72.12
12/8/2025 17:40,53.07
12/8/2025 17:50,38.14
12/8/2025 18:00,25.64
12/8/2025 18:10,15.84
12/8/2025 18:20,8.11
12/8/2025 18:30,3.033
12/8/2025 18:40,0.964
12/8/2025 18:50,0.248
12/8/2025 19:00,0.086
12/8/2025 19:10,0.069
12/8/2025 19:20,0.076
12/8/2025 19:30,0.066
12/8/2025 19:40,0.026
12/8/2025 19:50,0.033
12/8/2025 20:00,0.026
12/8/2025 20:10,0.017
12/8/2025 20:20,0
12/8/2025 20:30,0
12/8/2025 20:40,0
12/8/2025 20:50,0
12/8/2025 21:00,0.023
12/8/2025 21:10,0.02
12/8/2025 21:20,0.017
12/8/2025 21:30,0.003
12/8/2025 21:40,0.01
12/8/2025 21:50,0.003
12/8/2025 22:00,0
12/8/2025 22:10,0.003
12/8/2025 22:20,0
12/8/2025 22:30,0
12/8/2025 22:40,0
12/8/2025 22:50,0
12/8/2025 23:00,0
12/8/2025 23:10,0
12/8/2025 23:20,0
12/8/2025 23:30,0
12/8/2025 23:40,0
12/8/2025 23:50,0
13/08/2025 00:00,0
13/08/2025 00:10,0.003
13/08/2025 00:20,0
13/08/2025 00:30,0.003
13/08/2025 00:40,0
13/08/2025 00:50,0
13/08/2025 01:00,0.003
13/08/2025 01:10,0.007
13/08/2025 01:20,0.01
13/08/2025 01:30,0.003
13/08/2025 01:40,0
13/08/2025 01:50,0
13/08/2025 02:00,0.003
13/08/2025 02:10,0.003
13/08/2025 02:20,0.007
13/08/2025 02:30,0
13/08/2025 02:40,0
13/08/2025 02:50,0.003
13/08/2025 03:00,0.003
13/08/2025 03:10,0.005
13/08/2025 03:20,0.003
13/08/2025 03:30,0.007
13/08/2025 03:40,0
13/08/2025 03:50,0
13/08/2025 04:00,0
13/08/2025 04:10,0
13/08/2025 04:20,0.003
13/08/2025 04:30,0
13/08/2025 04:40,0
13/08/2025 04:50,0.026
13/08/2025 05:00,0.515
13/08/2025 05:10,1.48
13/08/2025 05:20,4.608
13/08/2025 05:30,10.51
13/08/2025 05:40,17.23
13/08/2025 05:50,31.44
13/08/2025 06:00,38.05
13/08/2025 06:10,45.3
13/08/2025 06:20,52.55
13/08/2025 06:30,66.63
13/08/2025 06:40,77.21
13/08/2025 06:50,83.5
13/08/2025 07:00,92.7
13/08/2025 07:10,100.8
13/08/2025 07:20,122
13/08/2025 07:30,129.2
13/08/2025 07:40,214.2
13/08/2025 07:50,305.7
13/08/2025 08:00,343
13/08/2025 08:10,383.6
13/08/2025 08:20,333.1
13/08/2025 08:30,361.3
13/08/2025 08:40,452.2
13/08/2025 08:50,464
13/08/2025 09:00,447.9
13/08/2025 09:10,406.4
13/08/2025 09:20,444.9
13/08/2025 09:30,470.1
13/08/2025 09:40,482
13/08/2025 09:50,472.8
13/08/2025 10:00,437.2
13/08/2025 10:10,724.6
13/08/2025 10:20,642
13/08/2025 10:30,586
13/08/2025 10:40,542
13/08/2025 10:50,465
13/08/2025 11:00,427.2
13/08/2025 11:10,490.5
13/08/2025 11:20,555.1
13/08/2025 11:30,607.3
13/08/2025 11:40,542.9
13/08/2025 11:50,679.5
13/08/2025 12:00,727.7
13/08/2025 12:10,702
13/08/2025 12:20,687.6
13/08/2025 12:30,706.6
13/08/2025 12:40,706.3
13/08/2025 12:50,761
13/08/2025 13:00,775.8
13/08/2025 13:10,743.9
13/08/2025 13:20,700.1
13/08/2025 13:30,651.9
13/08/2025 13:40,666.8
13/08/2025 13:50,651.2
13/08/2025 14:00,661.5
13/08/2025 14:10,649.3
13/08/2025 14:20,624.6
13/08/2025 14:30,476.2
13/08/2025 14:40,244.4
13/08/2025 14:50,201.7
13/08/2025 15:00,177.1
13/08/2025 15:10,162.9
13/08/2025 15:20,153.4
13/08/2025 15:30,151.4
13/08/2025 15:40,184.6
13/08/2025 15:50,223.3
13/08/2025 16:00,174.6
13/08/2025 16:10,138.9
13/08/2025 16:20,124.9
13/08/2025 16:30,117.4
13/08/2025 16:40,107.6
13/08/2025 16:50,95.7
13/08/2025 17:00,107.2
13/08/2025 17:10,123.2
13/08/2025 17:20,114.4
13/08/2025 17:30,82.9
13/08/2025 17:40,56.72
13/08/2025 17:50,38.7
13/08/2025 18:00,25.41
13/08/2025 18:10,14.99
13/08/2025 18:20,7.48
13/08/2025 18:30,3.042
13/08/2025 18:40,0.987
13/08/2025 18:50,0.234
13/08/2025 19:00,0.023
13/08/2025 19:10,0.076
13/08/2025 19:20,0.059
13/08/2025 19:30,0.086
13/08/2025 19:40,0.083
13/08/2025 19:50,0.069
13/08/2025 20:00,0.076
13/08/2025 20:10,0.023
13/08/2025 20:20,0.059
13/08/2025 20:30,0.02
13/08/2025 20:40,0.02
13/08/2025 20:50,0.017
13/08/2025 21:00,0.007
13/08/2025 21:10,0
13/08/2025 21:20,0.007
13/08/2025 21:30,0.01
13/08/2025 21:40,0.013
13/08/2025 21:50,0.043
13/08/2025 22:00,0.007
13/08/2025 22:10,0.01
13/08/2025 22:20,0.013
13/08/2025 22:30,0.013
13/08/2025 22:40,0.007
13/08/2025 22:50,0
13/08/2025 23:00,0.01
13/08/2025 23:10,0.013
13/08/2025 23:20,0.003
13/08/2025 23:30,0.017
13/08/2025 23:40,0.01
13/08/2025 23:50,0.003
14/08/2025 00:00,0.003
14/08/2025 00:10,0.01
14/08/2025 00:20,0
14/08/2025 00:30,0
14/08/2025 00:40,0
14/08/2025 00:50,0
14/08/2025 01:00,0
14/08/2025 01:10,0
14/08/2025 01:20,0
14/08/2025 01:30,0.003
14/08/2025 01:40,0
14/08/2025 01:50,0.013
14/08/2025 02:00,0.023
14/08/2025 02:10,0.003
14/08/2025 02:20,0.013
14/08/2025 02:30,0.046
14/08/2025 02:40,0.056
14/08/2025 02:50,0.013
14/08/2025 03:00,0.01
14/08/2025 03:10,0.017
14/08/2025 03:20,0.013
14/08/2025 03:30,0.013
14/08/2025 03:40,0.026
14/08/2025 03:50,0.053
14/08/2025 04:00,0.046
14/08/2025 04:10,0.03
14/08/2025 04:20,0.02
14/08/2025 04:30,0.033
14/08/2025 04:40,0.046
14/08/2025 04:50,0.142
14/08/2025 05:00,0.793
14/08/2025 05:10,2.508
14/08/2025 05:20,6.162
14/08/2025 05:30,12.09
14/08/2025 05:40,19.07
14/08/2025 05:50,26.67
14/08/2025 06:00,36.82
14/08/2025 06:10,52.76
14/08/2025 06:20,55.6
14/08/2025 06:30,59.51
14/08/2025 06:40,63.7
14/08/2025 06:50,68.98
14/08/2025 07:00,92.2
14/08/2025 07:10,101.5
14/08/2025 07:20,95
14/08/2025 07:30,91
14/08/2025 07:40,241.7
14/08/2025 07:50,350.5
14/08/2025 08:00,383.8
14/08/2025 08:10,420.1
14/08/2025 08:20,365.1
14/08/2025 08:30,390.9
14/08/2025 08:40,489.6
14/08/2025 08:50,493
14/08/2025 09:00,461.2
14/08/2025 09:10,407.8
14/08/2025 09:20,486.6
14/08/2025 09:30,460.9
14/08/2025 09:40,480.4
14/08/2025 09:50,488.5
14/08/2025 10:00,428.7
14/08/2025 10:10,435.3
14/08/2025 10:20,415.4
14/08/2025 10:30,447.3
14/08/2025 10:40,458.2
14/08/2025 10:50,452
14/08/2025 11:00,453.4
14/08/2025 11:10,501.3
14/08/2025 11:20,587.4
14/08/2025 11:30,622.4
14/08/2025 11:40,555.2
14/08/2025 11:50,670.8
14/08/2025 12:00,750.7
14/08/2025 12:10,732.2
14/08/2025 12:20,780.6
14/08/2025 12:30,816
14/08/2025 12:40,800
14/08/2025 12:50,830
14/08/2025 13:00,843
14/08/2025 13:10,799.5
14/08/2025 13:20,782.3
14/08/2025 13:30,678.2
14/08/2025 13:40,730.4
14/08/2025 13:50,689.9
14/08/2025 14:00,644.9
14/08/2025 14:10,653
14/08/2025 14:20,566.6
14/08/2025 14:30,715.2
14/08/2025 14:40,547.4
14/08/2025 14:50,236.5
14/08/2025 15:00,369.2
14/08/2025 15:10,384.1
14/08/2025 15:20,259.2
14/08/2025 15:30,396.3
14/08/2025 15:40,466.7
14/08/2025 15:50,435.3
14/08/2025 16:00,415.4
14/08/2025 16:10,347.3
14/08/2025 16:20,218.2
14/08/2025 16:30,174.9
14/08/2025 16:40,148.5
14/08/2025 16:50,134.9
14/08/2025 17:00,147.3
14/08/2025 17:10,164.8
14/08/2025 17:20,128.9
14/08/2025 17:30,103.4
14/08/2025 17:40,80.1
14/08/2025 17:50,58.21
14/08/2025 18:00,34.39
14/08/2025 18:10,17.8
14/08/2025 18:20,8.32
14/08/2025 18:30,3
14/08/2025 18:40,0.967
14/08/2025 18:50,0.129
14/08/2025 19:00,0
14/08/2025 19:10,0
14/08/2025 19:20,0
14/08/2025 19:30,0
14/08/2025 19:40,0
14/08/2025 19:50,0
14/08/2025 20:00,0
14/08/2025 20:10,0
14/08/2025 20:20,0
14/08/2025 20:30,0
14/08/2025 20:40,0.003
14/08/2025 20:50,0.003
14/08/2025 21:00,0.02
14/08/2025 21:10,0.03
14/08/2025 21:20,0.003
14/08/2025 21:30,0.02
14/08/2025 21:40,0.003
14/08/2025 21:50,0
14/08/2025 22:00,0.003
14/08/2025 22:10,0
14/08/2025 22:20,0.003
14/08/2025 22:30,0
14/08/2025 22:40,0.013
14/08/2025 22:50,0.013
14/08/2025 23:00,0.013
14/08/2025 23:10,0.007
14/08/2025 23:20,0.007
14/08/2025 23:30,0.03
14/08/2025 23:40,0.003
14/08/2025 23:50,0.013
15/08/2025 00:00,0
15/08/2025 00:10,0
15/08/2025 00:20,0
15/08/2025 00:30,0
15/08/2025 00:40,0
15/08/2025 00:50,0
15/08/2025 01:00,0
15/08/2025 01:10,0.007
15/08/2025 01:20,0
15/08/2025 01:30,0
15/08/2025 01:40,0.003
15/08/2025 01:50,0.007
15/08/2025 02:00,0.04
15/08/2025 02:10,0.04
15/08/2025 02:20,0.093
15/08/2025 02:30,0.083
15/08/2025 02:40,0.069
15/08/2025 02:50,0.043
15/08/2025 03:00,0.03
15/08/2025 03:10,0.073
15/08/2025 03:20,0.076
15/08/2025 03:30,0.086
15/08/2025 03:40,0.083
15/08/2025 03:50,0.056
15/08/2025 04:00,0.106
15/08/2025 04:10,0.096
15/08/2025 04:20,0.063
15/08/2025 04:30,0.059
15/08/2025 04:40,0.086
15/08/2025 04:50,0.102
15/08/2025 05:00,0.651
15/08/2025 05:10,2.339
15/08/2025 05:20,6.763
15/08/2025 05:30,14.25
15/08/2025 05:40,21.37
15/08/2025 05:50,32.97
15/08/2025 06:00,45.11
15/08/2025 06:10,46.27
15/08/2025 06:20,68.92
15/08/2025 06:30,70.78
15/08/2025 06:40,92.7
15/08/2025 06:50,88.8
15/08/2025 07:00,83.8
15/08/2025 07:10,108.2
15/08/2025 07:20,100.8
15/08/2025 07:30,110.6
15/08/2025 07:40,165.6
15/08/2025 07:50,270.9
15/08/2025 08:00,294.1
15/08/2025 08:10,320.2
15/08/2025 08:20,385
15/08/2025 08:30,350.6
15/08/2025 08:40,532
15/08/2025 08:50,610.5
15/08/2025 09:00,376.1
15/08/2025 09:10,446
15/08/2025 09:20,490.6
15/08/2025 09:30,511.8
15/08/2025 09:40,539.1
15/08/2025 09:50,506.4
15/08/2025 10:00,396.7
15/08/2025 10:10,443.3
15/08/2025 10:20,450.6
15/08/2025 10:30,475.9
15/08/2025 10:40,504.7
15/08/2025 10:50,474.4
15/08/2025 11:00,479.5
15/08/2025 11:10,645.6
15/08/2025 11:20,756.5
15/08/2025 11:30,755.7
15/08/2025 11:40,747.6
15/08/2025 11:50,746.6
15/08/2025 12:00,780.1
15/08/2025 12:10,795.7
15/08/2025 12:20,811
15/08/2025 12:30,852
15/08/2025 12:40,886
15/08/2025 12:50,910
15/08/2025 13:00,935
15/08/2025 13:10,950
15/08/2025 13:20,854
15/08/2025 13:30,883
15/08/2025 13:40,887
15/08/2025 13:50,837
15/08/2025 14:00,789.6
15/08/2025 14:10,743.7
15/08/2025 14:20,580.1
15/08/2025 14:30,682.8
15/08/2025 14:40,547.7
15/08/2025 14:50,240.6
15/08/2025 15:00,358.2
15/08/2025 15:10,310.4
15/08/2025 15:20,272.6
15/08/2025 15:30,344.1
15/08/2025 15:40,445.9
15/08/2025 15:50,420.4
15/08/2025 16:00,392.8
15/08/2025 16:10,358.4
15/08/2025 16:20,205.5
15/08/2025 16:30,144.6
15/08/2025 16:40,129.6
15/08/2025 16:50,122.9
15/08/2025 17:00,135.8
15/08/2025 17:10,150
15/08/2025 17:20,123.5
15/08/2025 17:30,101.3
15/08/2025 17:40,78.43
15/08/2025 17:50,56.64
15/08/2025 18:00,33.38
15/08/2025 18:10,17.39
15/08/2025 18:20,8.11
15/08/2025 18:30,2.901
15/08/2025 18:40,0.914
15/08/2025 18:50,0.125
15/08/2025 19:00,0.003
15/08/2025 19:10,0
15/08/2025 19:20,0
15/08/2025 19:30,0
15/08/2025 19:40,0
15/08/2025 19:50,0
15/08/2025 20:00,0.003
15/08/2025 20:10,0
15/08/2025 20:20,0.007
15/08/2025 20:30,0.007
15/08/2025 20:40,0.003
15/08/2025 20:50,0
15/08/2025 21:00,0.003
15/08/2025 21:10,0.033
15/08/2025 21:20,0.02
15/08/2025 21:30,0.026
15/08/2025 21:40,0.007
15/08/2025 21:50,0.017
15/08/2025 22:00,0.007
15/08/2025 22:10,0.023
15/08/2025 22:20,0.023
15/08/2025 22:30,0.013
15/08/2025 22:40,0.01
15/08/2025 22:50,0.007
15/08/2025 23:00,0.007
15/08/2025 23:10,0.033
15/08/2025 23:20,0.046
15/08/2025 23:30,0.03
15/08/2025 23:40,0.036
15/08/2025 23:50,0.043
16/08/2025 00:00,0.026
16/08/2025 00:10,0.036
16/08/2025 00:20,0.059
16/08/2025 00:30,0.033
16/08/2025 00:40,0.02
16/08/2025 00:50,0.036
16/08/2025 01:00,0.023
16/08/2025 01:10,0.03
16/08/2025 01:20,0.059
16/08/2025 01:30,0.046
16/08/2025 01:40,0.069
16/08/2025 01:50,0.076
16/08/2025 02:00,0.063
16/08/2025 02:10,0.059
16/08/2025 02:20,0.05
16/08/2025 02:30,0.046
16/08/2025 02:40,0.036
16/08/2025 02:50,0.02
16/08/2025 03:00,0.076
16/08/2025 03:10,0.02
16/08/2025 03:20,0.04
16/08/2025 03:30,0.036
16/08/2025 03:40,0.053
16/08/2025 03:50,0.036
16/08/2025 04:00,0.02
16/08/2025 04:10,0.026
16/08/2025 04:20,0.036
16/08/2025 04:30,0.026
16/08/2025 04:40,0.046
16/08/2025 04:50,0.089
16/08/2025 05:00,0.734
16/08/2025 05:10,2.647
16/08/2025 05:20,6.643
16/08/2025 05:30,12.19
16/08/2025 05:40,18.36
16/08/2025 05:50,24.97
16/08/2025 06:00,31.47
16/08/2025 06:10,37.24
16/08/2025 06:20,43.32
16/08/2025 06:30,49.26
16/08/2025 06:40,54.19
16/08/2025 06:50,60.67
16/08/2025 07:00,68.21
16/08/2025 07:10,78.57
16/08/2025 07:20,98.1
16/08/2025 07:30,145
16/08/2025 07:40,251.2
16/08/2025 07:50,305.4
16/08/2025 08:00,293.7
16/08/2025 08:10,312.6
16/08/2025 08:20,394.1
16/08/2025 08:30,356.7
16/08/2025 08:40,539.3
16/08/2025 08:50,699.7
16/08/2025 09:00,273
16/08/2025 09:10,451.1
16/08/2025 09:20,488.2
16/08/2025 09:30,502.7
16/08/2025 09:40,532.6
16/08/2025 09:50,513
16/08/2025 10:00,388
16/08/2025 10:10,407.8
16/08/2025 10:20,425.2
16/08/2025 10:30,479
16/08/2025 10:40,503.8
16/08/2025 10:50,477.5
16/08/2025 11:00,471.5
16/08/2025 11:10,682.3
16/08/2025 11:20,790.1
16/08/2025 11:30,783.4
16/08/2025 11:40,745.7
16/08/2025 11:50,728.8
16/08/2025 12:00,766.2
16/08/2025 12:10,782.4
16/08/2025 12:20,828
16/08/2025 12:30,862
16/08/2025 12:40,907
16/08/2025 12:50,955
16/08/2025 13:00,945
16/08/2025 13:10,918
16/08/2025 13:20,854
16/08/2025 13:30,902
16/08/2025 13:40,862
16/08/2025 13:50,831
16/08/2025 14:00,791.7
16/08/2025 14:10,732.5
16/08/2025 14:20,564
16/08/2025 14:30,676.4
16/08/2025 14:40,485.9
