Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
10/8/2025 17:30,58.29794928,0.063687788,32.098
10/8/2025 17:40,56.42048241,0.034257351,32.15
10/8/2025 17:50,59.38455487,0.020010181,31.63
10/8/2025 18:00,60.01584944,0.013689382,31.008
10/8/2025 18:10,60.83481345,0.00849217,30.65
10/8/2025 18:20,62.40823339,3.04E-05,30.524
10/8/2025 18:30,60.10709919,3.30E-05,30.428
10/8/2025 18:40,60.75171573,3.19E-05,29.992
10/8/2025 18:50,59.00688756,3.40E-05,30.072
10/8/2025 19:00,59.79199147,3.29E-05,29.882
10/8/2025 19:10,59.45678811,3.32E-05,29.764
10/8/2025 19:20,59.87664462,3.27E-05,29.762
10/8/2025 19:30,58.46463993,3.45E-05,29.88
10/8/2025 19:40,57.82509524,3.53E-05,29.962
10/8/2025 19:50,58.76031246,3.41E-05,29.798
10/8/2025 20:00,58.73011522,3.41E-05,29.804
10/8/2025 20:10,58.9970256,3.37E-05,29.728
10/8/2025 20:20,57.90308538,3.50E-05,29.668
10/8/2025 20:30,57.28199001,3.57E-05,29.63
10/8/2025 20:40,56.9578933,3.60E-05,29.474
10/8/2025 20:50,58.35378949,3.42E-05,29.312
10/8/2025 21:00,58.50111655,3.39E-05,29.202
10/8/2025 21:10,59.17921168,3.30E-05,29.058
10/8/2025 21:20,60.80445618,3.10E-05,28.918
10/8/2025 21:30,63.7692696,2.78E-05,28.83
10/8/2025 21:40,65.36996621,2.61E-05,28.674
10/8/2025 21:50,65.9549547,2.54E-05,28.558
10/8/2025 22:00,67.21882709,2.41E-05,28.368
10/8/2025 22:10,67.64843835,2.37E-05,28.404
10/8/2025 22:20,68.35044589,2.30E-05,28.282
10/8/2025 22:30,67.24296541,2.40E-05,28.208
10/8/2025 22:40,66.91315502,2.42E-05,28.054
10/8/2025 22:50,66.8918994,2.42E-05,28.08
10/8/2025 23:00,67.90237152,2.33E-05,28.16
10/8/2025 23:10,68.90224503,2.24E-05,28.198
10/8/2025 23:20,70.2071375,2.12E-05,28.086
10/8/2025 23:30,73.22019627,1.83E-05,27.598
10/8/2025 23:40,72.94167194,1.85E-05,27.578
10/8/2025 23:50,72.07009922,1.93E-05,27.666
11/8/2025 0:00,71.23817704,2.02E-05,28.0225
11/8/2025 0:10,71.95681077,1.96E-05,28.045
11/8/2025 0:20,71.95344346,1.96E-05,28.1875
11/8/2025 0:30,70.98382279,2.06E-05,28.35
11/8/2025 0:40,71.51551513,2.01E-05,28.2825
11/8/2025 0:50,72.73080756,1.90E-05,28.32
11/8/2025 1:00,73.1194141,1.87E-05,28.2775
11/8/2025 1:10,74.95894584,1.70E-05,28.0425
11/8/2025 1:20,75.77166329,1.63E-05,27.9875
11/8/2025 1:30,76.25037796,1.59E-05,27.8575
11/8/2025 1:40,76.28523884,1.58E-05,27.7875
11/8/2025 1:50,75.82392789,1.62E-05,27.85
11/8/2025 2:00,76.44328201,1.57E-05,27.7625
11/8/2025 2:10,75.73654434,1.64E-05,28.09
11/8/2025 2:20,76.79242329,1.56E-05,28.115
11/8/2025 2:30,76.04450827,1.61E-05,28.03
11/8/2025 2:40,75.8812435,1.62E-05,27.97
11/8/2025 2:50,76.40168796,1.58E-05,27.855
11/8/2025 3:00,77.91256042,1.45E-05,27.65
11/8/2025 3:10,78.81080722,1.38E-05,27.575
11/8/2025 3:20,77.98565814,1.45E-05,27.66
11/8/2025 3:30,78.20864861,1.42E-05,27.54
11/8/2025 3:40,79.99224559,1.29E-05,27.405
11/8/2025 3:50,81.15693113,1.20E-05,27.4725
11/8/2025 4:00,80.77299512,1.23E-05,27.4775
11/8/2025 4:10,80.63184371,1.24E-05,27.52
11/8/2025 4:20,80.936047,1.22E-05,27.5375
11/8/2025 4:30,81.32123208,1.19E-05,27.395
11/8/2025 4:40,78.81991377,1.38E-05,27.6375
11/8/2025 4:50,77.5969795,1.48E-05,27.635
11/8/2025 5:00,76.90306206,1.53E-05,27.615
11/8/2025 5:10,76.3681172,1.57E-05,27.6025
11/8/2025 5:20,75.85937196,1.62E-05,27.7475
11/8/2025 5:30,75.57429441,1.64E-05,27.8575
11/8/2025 5:40,75.0929106,0.013902919,28.0425
11/8/2025 5:50,74.75979355,0.021250131,28.2475
11/8/2025 6:00,74.43377226,0.028431383,28.5925
11/8/2025 6:10,73.07727954,0.035763829,28.98
11/8/2025 6:20,72.98580805,0.044162343,29.1475
11/8/2025 6:30,71.48701664,0.051683065,29.468
11/8/2025 6:40,70.23670024,0.058228524,29.696
11/8/2025 6:50,69.63442069,0.064339255,30
11/8/2025 7:00,65.59154097,0.073250364,30.056
11/8/2025 7:10,63.13297824,0.080602791,30.226
11/8/2025 7:20,61.73930471,0.095402056,30.478
11/8/2025 7:30,59.99118754,0.10270602,30.862
11/8/2025 7:40,55.49621174,0.15348647,31.902
11/8/2025 7:50,55.41000072,0.218081474,32.442
11/8/2025 8:00,54.52244353,0.246544075,32.864
11/8/2025 8:10,43.24177784,0.25848018,33.296
11/8/2025 8:20,39.95457738,0.226897794,34.29
11/8/2025 8:30,40.40948855,0.248344043,34.714
11/8/2025 8:40,39.75427743,0.306482684,35.038
11/8/2025 8:50,36.03735102,0.309143572,35.858
11/8/2025 9:00,36.56889535,0.30619911,36.018
11/8/2025 9:10,35.53651208,0.284018975,36.416
11/8/2025 9:20,33.83197808,0.300685075,37.234
11/8/2025 9:30,35.80764675,0.327874893,37.306
11/8/2025 9:40,34.90746066,0.336092689,37.486
11/8/2025 9:50,34.10988669,0.333990198,37.596
11/8/2025 10:00,37.51678587,0.31926955,37.786
11/8/2025 10:10,35.3723089,0.534645352,38.476
11/8/2025 10:20,38.34607721,0.49674196,38.328
11/8/2025 10:30,40.39612852,0.453103387,37.626
11/8/2025 10:40,38.96297876,0.416596774,37.484
11/8/2025 10:50,47.82343315,0.384031675,37.072
11/8/2025 11:00,47.67775103,0.330748891,36.712
11/8/2025 11:10,46.32007491,0.372263719,36.488
11/8/2025 11:20,44.59287893,0.417506396,36.764
11/8/2025 11:30,44.33258726,0.458595631,36.974
11/8/2025 11:40,48.93685696,0.426091549,36.876
11/8/2025 11:50,47.8716515,0.527791429,37.142
11/8/2025 12:00,49.9623523,0.554716007,36.46
11/8/2025 12:10,51.00594468,0.546110133,36.84
11/8/2025 12:20,51.30194337,0.542938222,37.072
11/8/2025 12:30,50.98024432,0.575540595,36.944
11/8/2025 12:40,50.70264443,0.592647595,36.896
11/8/2025 12:50,50.93592691,0.608049843,36.848
11/8/2025 13:00,51.95158625,0.607873652,36.78
11/8/2025 13:10,51.56261833,0.592555596,36.938
11/8/2025 13:20,52.18728587,0.543331368,36.448
11/8/2025 13:30,53.36788595,0.547099054,36.168
11/8/2025 13:40,55.43505737,0.571414383,35.742
11/8/2025 13:50,54.27007563,0.448337988,35.562
11/8/2025 14:00,53.92337834,0.51464055,35.692
11/8/2025 14:10,53.88841853,0.506877803,35.524
11/8/2025 14:20,55.36503352,0.484221849,34.918
11/8/2025 14:30,51.47009801,0.384902449,35.652
11/8/2025 14:40,51.96044545,0.230099395,35.412
11/8/2025 14:50,54.6976131,0.176477651,34.898
11/8/2025 15:00,55.50078424,0.159917422,34.256
11/8/2025 15:10,56.51657544,0.148324779,34.212
11/8/2025 15:20,52.24908794,0.139878885,34.522
11/8/2025 15:30,50.53373273,0.138559121,34.736
11/8/2025 15:40,49.18852202,0.18094667,35.084
11/8/2025 15:50,50.86912195,0.160321101,34.474
11/8/2025 16:00,51.70175084,0.180220907,34.344
11/8/2025 16:10,53.11778469,0.129302657,34.138
11/8/2025 16:20,52.85585809,0.109466461,34.176
11/8/2025 16:30,52.99622629,0.101539322,33.764
11/8/2025 16:40,52.20385551,0.090218034,33.76
11/8/2025 16:50,51.62442324,0.081974863,33.79
11/8/2025 17:00,52.91383275,0.088552102,33.724
11/8/2025 17:10,54.45512456,0.101091418,33.616
11/8/2025 17:20,57.26735639,0.089195316,32.862
11/8/2025 17:30,59.16707507,0.067628793,32.698
11/8/2025 17:40,60.13266883,0.046307105,32.45
11/8/2025 17:50,63.31506993,0.03199513,31.93
11/8/2025 18:00,65.129187,0.021579486,31.408
11/8/2025 18:10,67.26140852,0.013558915,30.95
11/8/2025 18:20,69.64573107,2.29E-05,30.724
11/8/2025 18:30,70.49547725,2.20E-05,30.528
11/8/2025 18:40,71.59525347,2.08E-05,30.192
11/8/2025 18:50,72.02321469,2.04E-05,30.172
11/8/2025 19:00,72.80804781,1.96E-05,29.982
11/8/2025 19:10,73.11649319,1.93E-05,29.864
11/8/2025 19:20,73.46057872,1.90E-05,29.762
11/8/2025 19:30,73.6885658,1.87E-05,29.68
11/8/2025 19:40,74.13165379,1.83E-05,29.562
11/8/2025 19:50,74.07727074,1.83E-05,29.398
11/8/2025 20:00,73.58995852,1.87E-05,29.404
11/8/2025 20:10,73.39714877,1.88E-05,29.328
11/8/2025 20:20,73.63960566,1.86E-05,29.168
11/8/2025 20:30,73.85195597,1.84E-05,29.23
11/8/2025 20:40,74.00806403,1.82E-05,29.074
11/8/2025 20:50,72.1763369,1.98E-05,29.012
11/8/2025 21:00,73.08887471,1.89E-05,28.902
11/8/2025 21:10,73.09208932,1.89E-05,28.858
11/8/2025 21:20,72.74634928,1.92E-05,28.818
11/8/2025 21:30,73.8468913,1.83E-05,28.83
11/8/2025 21:40,78.52664587,1.43E-05,28.674
11/8/2025 21:50,78.35830923,1.45E-05,28.658
11/8/2025 22:00,77.69046848,1.50E-05,28.668
11/8/2025 22:10,74.47902595,1.77E-05,28.704
11/8/2025 22:20,77.55930759,1.51E-05,28.582
11/8/2025 22:30,78.70112594,1.42E-05,28.508
11/8/2025 22:40,80.67618652,1.26E-05,28.254
11/8/2025 22:50,82.68683631,1.11E-05,28.18
11/8/2025 23:00,81.67248205,1.18E-05,28.26
11/8/2025 23:10,82.2195084,1.14E-05,28.198
11/8/2025 23:20,85.15795633,9.23E-06,27.886
11/8/2025 23:30,85.7603842,8.80E-06,27.798
11/8/2025 23:40,85.17058036,9.24E-06,27.978
11/8/2025 23:50,86.50930886,8.30E-06,27.866
12/8/2025 0:00,83.98116793,1.01E-05,28.1225
12/8/2025 0:10,83.51716101,1.04E-05,28.045
12/8/2025 0:20,82.42809029,1.12E-05,28.1875
12/8/2025 0:30,81.87673644,1.17E-05,28.25
12/8/2025 0:40,81.80164883,1.17E-05,28.2825
12/8/2025 0:50,80.21779092,1.30E-05,28.42
12/8/2025 1:00,81.07427006,1.23E-05,28.2775
12/8/2025 1:10,80.230831,1.29E-05,28.1425
12/8/2025 1:20,81.04097658,1.23E-05,28.1875
12/8/2025 1:30,82.76880245,1.09E-05,27.9575
12/8/2025 1:40,83.37796026,1.05E-05,27.8875
12/8/2025 1:50,83.73292445,1.02E-05,27.95
12/8/2025 2:00,81.79078302,1.16E-05,27.8625
12/8/2025 2:10,79.08730605,1.37E-05,27.99
12/8/2025 2:20,77.92585936,1.46E-05,27.915
12/8/2025 2:30,78.67722108,1.40E-05,27.83
12/8/2025 2:40,80.17191994,1.28E-05,27.77
12/8/2025 2:50,81.76843424,1.16E-05,27.655
12/8/2025 3:00,84.79624095,9.36E-06,27.25
12/8/2025 3:10,86.03925775,8.50E-06,27.175
12/8/2025 3:20,86.48038142,8.18E-06,27.06
12/8/2025 3:30,87.27927839,7.65E-06,27.04
12/8/2025 3:40,87.82073649,7.24E-06,26.705
12/8/2025 3:50,87.16561065,7.66E-06,26.6725
12/8/2025 4:00,85.71792186,8.66E-06,26.8775
12/8/2025 4:10,84.62220769,9.42E-06,26.92
12/8/2025 4:20,82.44959301,1.10E-05,27.0375
12/8/2025 4:30,80.32013512,1.25E-05,26.995
12/8/2025 4:40,80.42966725,1.25E-05,27.1375
12/8/2025 4:50,81.32724252,1.18E-05,27.035
12/8/2025 5:00,78.82365674,1.36E-05,27.115
12/8/2025 5:10,80.45108942,1.24E-05,27.1025
12/8/2025 5:20,82.63111407,1.09E-05,27.1475
12/8/2025 5:30,82.9200246,0.009615908,27.1575
12/8/2025 5:40,82.02552274,0.015189051,27.3425
12/8/2025 5:50,82.02795963,0.021479193,27.4475
12/8/2025 6:00,82.15055941,0.02809927,27.6925
12/8/2025 6:10,82.19923768,0.035300745,27.98
12/8/2025 6:20,84.51694459,0.031857433,28.1475
12/8/2025 6:30,83.05198123,0.052367709,28.44
12/8/2025 6:40,81.30851909,0.061183243,28.97
12/8/2025 6:50,80.2761631,0.069605818,29.29
12/8/2025 7:00,79.8104245,0.077750881,29.3
12/8/2025 7:10,78.55958635,0.088189291,29.67
12/8/2025 7:20,77.10256313,0.1028965,30.1
12/8/2025 7:30,74.66204119,0.113269911,30.79
12/8/2025 7:40,71.93884111,0.154626346,31.44
12/8/2025 7:50,67.08401047,0.212784817,32.16
12/8/2025 8:00,65.00712436,0.241034593,32.54
12/8/2025 8:10,64.67124071,0.275222929,32.92
12/8/2025 8:20,62.49741552,0.250446002,33.62
12/8/2025 8:30,61.31995039,0.270621685,34.15
12/8/2025 8:40,59.37653133,0.327293014,34.42
12/8/2025 8:50,56.15633964,0.338913935,35.48
12/8/2025 9:00,54.45049496,0.338890685,36.07
12/8/2025 9:10,53.9485912,0.323938862,36.25
12/8/2025 9:20,52.55727343,0.334364298,36.9
12/8/2025 9:30,52.27124678,0.361817349,37.41
12/8/2025 9:40,51.7339417,0.37493461,37.5
12/8/2025 9:50,51.02090998,0.381023381,37.47
12/8/2025 10:00,47.42427502,0.347410975,38.68
12/8/2025 10:10,51.63287017,0.610134591,38.25
12/8/2025 10:20,52.56269991,0.566444452,38.21
12/8/2025 10:30,54.91065124,0.514017953,37.91
12/8/2025 10:40,56.19205147,0.486912044,37.99
12/8/2025 10:50,56.78691655,0.426802493,37.73
12/8/2025 11:00,58.56212538,0.350399158,37.24
12/8/2025 11:10,60.42324529,0.395663674,36.46
12/8/2025 11:20,59.37632559,0.4466919,36.8
12/8/2025 11:30,59.21455945,0.491877828,36.94
12/8/2025 11:40,61.59333122,0.447456522,36.03
12/8/2025 11:50,60.34496131,0.552454578,36.58
12/8/2025 12:00,59.87016329,0.565924426,36.79
12/8/2025 12:10,60.58968844,0.556695139,36.65
12/8/2025 12:20,60.07074225,0.556240078,36.79
12/8/2025 12:30,60.97915187,0.551691228,36.54
12/8/2025 12:40,61.11361639,0.555563017,36.51
12/8/2025 12:50,60.06704319,0.580225844,37.03
12/8/2025 13:00,60.00253822,0.587176869,37.17
12/8/2025 13:10,59.05496365,0.585650124,37.4
12/8/2025 13:20,61.68560578,0.300944211,36.27
12/8/2025 13:30,62.96866555,0.126577147,35.45
12/8/2025 13:40,63.91039692,0.19030761,34.97
12/8/2025 13:50,64.13731749,0.428959881,35.27
12/8/2025 14:00,60.66230967,0.533605203,36.77
12/8/2025 14:10,63.10321094,0.420625932,36.04
12/8/2025 14:20,63.7469603,0.331748006,35.7
12/8/2025 14:30,63.12099533,0.291390705,35.8
12/8/2025 14:40,65.33101625,0.28465164,35.49
12/8/2025 14:50,64.34220382,0.209319339,35.63
12/8/2025 15:00,67.09882291,0.190691637,34.74
12/8/2025 15:10,68.31282701,0.198143055,34.3
12/8/2025 15:20,67.88369306,0.155583382,34.23
12/8/2025 15:30,65.1789075,0.159680246,34.83
12/8/2025 15:40,64.43974994,0.16829533,35.05
12/8/2025 15:50,65.67709901,0.168036321,34.65
12/8/2025 16:00,65.73736018,0.154869272,34.66
12/8/2025 16:10,65.35320779,0.12813153,34.56
12/8/2025 16:20,65.80358437,0.113941137,34.19
12/8/2025 16:30,65.00320935,0.103944461,34.33
12/8/2025 16:40,65.24648792,0.095758706,34.18
12/8/2025 16:50,65.6731704,0.086007202,33.96
12/8/2025 17:00,65.68716725,0.087794163,33.79
12/8/2025 17:10,65.52785008,0.08883888,33.61
12/8/2025 17:20,65.14071536,0.077875665,33.52
12/8/2025 17:30,66.00942478,0.058948632,33.18
12/8/2025 17:40,65.92977296,0.043347654,33.14
12/8/2025 17:50,66.19260534,0.031055604,32.81
12/8/2025 18:00,66.32076025,0.020791832,32.44
12/8/2025 18:10,68.46487798,0.012911895,32.12
12/8/2025 18:20,69.54355052,2.36E-05,31.93
12/8/2025 18:30,69.68071243,2.33E-05,31.63
12/8/2025 18:40,70.16928352,2.27E-05,31.42
12/8/2025 18:50,71.38012316,2.15E-05,31.3
12/8/2025 19:00,72.00197237,2.09E-05,31.2
12/8/2025 19:10,72.90850749,2.00E-05,31.04
12/8/2025 19:20,74.06708176,1.88E-05,30.86
12/8/2025 19:30,74.66204119,1.83E-05,30.79
12/8/2025 19:40,74.94051274,1.80E-05,30.71
12/8/2025 19:50,75.85067423,1.72E-05,30.62
12/8/2025 20:00,76.67549162,1.64E-05,30.46
12/8/2025 20:10,76.67976175,1.64E-05,30.47
12/8/2025 20:20,77.59941059,1.56E-05,30.36
12/8/2025 20:30,78.01211101,1.52E-05,30.26
12/8/2025 20:40,78.94634385,1.44E-05,30.15
12/8/2025 20:50,79.75448335,1.38E-05,30.03
12/8/2025 21:00,79.53405953,1.39E-05,29.97
12/8/2025 21:10,80.44504192,1.32E-05,29.93
12/8/2025 21:20,81.25338629,1.26E-05,29.96
12/8/2025 21:30,80.64954364,1.31E-05,30.13
12/8/2025 21:40,81.37975277,1.24E-05,29.94
12/8/2025 21:50,81.76003677,1.21E-05,29.88
12/8/2025 22:00,82.71211703,1.14E-05,29.71
12/8/2025 22:10,82.52922141,1.15E-05,29.77
12/8/2025 22:20,83.30846093,1.09E-05,29.67
12/8/2025 22:30,83.10513428,1.11E-05,29.67
12/8/2025 22:40,83.28971884,1.09E-05,29.61
12/8/2025 22:50,83.29284631,1.09E-05,29.62
12/8/2025 23:00,83.03741158,1.11E-05,29.67
12/8/2025 23:10,83.04691525,1.11E-05,29.7
12/8/2025 23:20,82.77965693,1.13E-05,29.71
12/8/2025 23:30,82.14542768,1.18E-05,29.83
12/8/2025 23:40,82.25332767,1.17E-05,29.75
12/8/2025 23:50,81.91382133,1.20E-05,29.74
13/08/2025 00:00,81.42231516,1.24E-05,29.87
13/08/2025 00:10,81.66585946,1.22E-05,29.8
13/08/2025 00:20,81.92393882,1.20E-05,29.77
13/08/2025 00:30,81.43611835,1.24E-05,29.91
13/08/2025 00:40,82.25663696,1.17E-05,29.76
13/08/2025 00:50,81.98772935,1.19E-05,29.76
13/08/2025 01:00,82.70204766,1.13E-05,29.47
13/08/2025 01:10,83.02981526,1.10E-05,29.22
13/08/2025 01:20,83.18076283,1.09E-05,29.05
13/08/2025 01:30,83.23346048,1.08E-05,29
13/08/2025 01:40,83.40180606,1.07E-05,28.88
13/08/2025 01:50,83.47653273,1.06E-05,28.68
13/08/2025 02:00,83.67512702,1.04E-05,28.65
13/08/2025 02:10,83.66568785,1.04E-05,28.62
13/08/2025 02:20,83.57723875,1.05E-05,28.56
13/08/2025 02:30,83.70649028,1.04E-05,28.75
13/08/2025 02:40,84.30100741,9.99E-06,28.65
13/08/2025 02:50,84.42906838,9.84E-06,28.38
13/08/2025 03:00,84.1118011,1.00E-05,28.26
13/08/2025 03:10,84.82317785,9.50E-06,28.05
13/08/2025 03:20,84.62306971,9.65E-06,28.09
13/08/2025 03:30,84.76735276,9.55E-06,28.1
13/08/2025 03:40,84.8380307,9.50E-06,28.1
13/08/2025 03:50,84.82846807,9.45E-06,27.83
13/08/2025 04:00,84.7683079,9.46E-06,27.63
13/08/2025 04:10,85.40607945,9.01E-06,27.61
13/08/2025 04:20,85.41106122,8.96E-06,27.38
13/08/2025 04:30,85.26707695,9.06E-06,27.38
13/08/2025 04:40,84.7562033,9.46E-06,27.59
13/08/2025 04:50,84.58683939,9.65E-06,27.97
13/08/2025 05:00,85.01170947,9.40E-06,28.21
13/08/2025 05:10,85.05248915,9.39E-06,28.35
13/08/2025 05:20,84.75702589,9.64E-06,28.54
13/08/2025 05:30,84.00716594,0.008630937,28.6
13/08/2025 05:40,83.5679717,0.014151979,28.75
13/08/2025 05:50,82.79556064,0.025884395,29.13
13/08/2025 06:00,82.76644782,0.03137226,29.25
13/08/2025 06:10,81.65760028,0.037379452,29.58
13/08/2025 06:20,81.66103891,0.043366128,29.59
13/08/2025 06:30,80.66570004,0.055097538,29.99
13/08/2025 06:40,80.45123663,0.063918422,30.13
13/08/2025 06:50,78.96276548,0.0691485,30.53
13/08/2025 07:00,79.81172014,0.076810945,30.36
13/08/2025 07:10,78.53019563,0.083593457,30.75
13/08/2025 07:20,76.24203616,0.101216307,31.38
13/08/2025 07:30,75.20418571,0.107276598,31.72
13/08/2025 07:40,73.49151254,0.178329713,32.4
13/08/2025 07:50,72.25526308,0.254770356,32.83
13/08/2025 08:00,71.0245636,0.285514808,33.09
13/08/2025 08:10,67.90437115,0.318179803,33.74
13/08/2025 08:20,66.16925822,0.276561156,34.35
13/08/2025 08:30,65.04852083,0.29957017,34.6
13/08/2025 08:40,59.44255844,0.369253848,35.31
13/08/2025 08:50,58.95413711,0.380178689,35.74
13/08/2025 09:00,58.46640847,0.366292591,35.77
13/08/2025 09:10,58.30725504,0.334069822,36.22
13/08/2025 09:20,61.9722062,0.372175309,36.32
13/08/2025 09:30,61.97811268,0.393312288,36.33
13/08/2025 09:40,60.81241899,0.402618089,36.6
13/08/2025 09:50,61.62471318,0.395030948,36.34
13/08/2025 10:00,62.45729049,0.365843643,36.18
13/08/2025 10:10,61.34437169,0.605647454,36.47
13/08/2025 10:20,59.91901135,0.539194424,37.36
13/08/2025 10:30,60.60167783,0.490969646,36.92
13/08/2025 10:40,61.24827912,0.453854089,36.65
13/08/2025 10:50,59.42541759,0.388572541,37.12
13/08/2025 11:00,58.73924764,0.355948026,37.13
13/08/2025 11:10,57.70486544,0.408293363,37.43
13/08/2025 11:20,57.14555094,0.461503585,37.54
13/08/2025 11:30,59.18939541,0.505057556,36.82
13/08/2025 11:40,56.49071223,0.451387684,37.79
13/08/2025 11:50,56.11085449,0.563446604,37.72
13/08/2025 12:00,56.57223142,0.602306737,37.4
