timestamp,pred_internal_radiation
30/05/2025 06:30:00,67.96603
30/05/2025 06:40:00,105.308914
30/05/2025 06:50:00,154.32318
30/05/2025 07:00:00,168.89545
30/05/2025 07:10:00,230.67601
30/05/2025 07:20:00,250.86969
30/05/2025 07:30:00,259.5849
30/05/2025 07:40:00,307.57144
30/05/2025 07:50:00,337.32663
30/05/2025 08:00:00,394.35312
30/05/2025 08:10:00,410.16592
30/05/2025 08:20:00,426.92468
30/05/2025 08:30:00,465.3144
30/05/2025 08:40:00,469.88693
30/05/2025 08:50:00,437.16623
30/05/2025 09:00:00,387.4492
30/05/2025 09:10:00,451.88416
30/05/2025 09:20:00,428.02798
30/05/2025 09:30:00,425.264
30/05/2025 09:40:00,391.99496
30/05/2025 09:50:00,404.06244
30/05/2025 10:00:00,431.02698
30/05/2025 10:10:00,443.86826
30/05/2025 10:20:00,472.7708
30/05/2025 10:30:00,510.14923
30/05/2025 10:40:00,551.0504
30/05/2025 10:50:00,572.75006
30/05/2025 11:00:00,656.2017
30/05/2025 11:10:00,650.9512
30/05/2025 11:20:00,673.7025
30/05/2025 11:30:00,683.65546
30/05/2025 11:40:00,702.3671
30/05/2025 11:50:00,686.0142
30/05/2025 12:00:00,671.5024
30/05/2025 12:10:00,653.15906
30/05/2025 12:20:00,684.78
30/05/2025 12:30:00,652.77344
30/05/2025 12:40:00,706.59265
30/05/2025 12:50:00,666.23254
30/05/2025 13:00:00,674.31335
30/05/2025 13:10:00,681.55615
30/05/2025 13:20:00,684.18835
30/05/2025 13:30:00,680.95795
30/05/2025 13:40:00,678.8396
30/05/2025 13:50:00,682.9114
30/05/2025 14:00:00,693.19836
30/05/2025 14:10:00,664.8647
30/05/2025 14:20:00,678.65735
30/05/2025 14:30:00,645.0982
30/05/2025 14:40:00,586.91626
30/05/2025 14:50:00,445.42245
30/05/2025 15:00:00,455.2699
30/05/2025 15:10:00,362.48972
30/05/2025 15:20:00,218.58519
30/05/2025 15:30:00,193.90747
30/05/2025 15:40:00,133.44223
30/05/2025 15:50:00,79.90794
30/05/2025 16:00:00,169.2271
30/05/2025 16:10:00,133.2522
30/05/2025 16:20:00,175.98347
30/05/2025 16:30:00,107.046906
30/05/2025 16:40:00,182.13841
30/05/2025 16:50:00,158.81627
30/05/2025 17:00:00,114.06899
30/05/2025 17:10:00,130.72044
30/05/2025 17:20:00,156.7634
30/05/2025 17:30:00,181.20099
30/05/2025 17:40:00,195.19322
30/05/2025 17:50:00,108.75467
30/05/2025 18:00:00,99.119385
30/05/2025 18:10:00,115.10357
30/05/2025 18:20:00,90.37682
30/05/2025 18:30:00,114.564445
30/05/2025 18:40:00,95.07105
30/05/2025 18:50:00,68.53054
30/05/2025 19:00:00,82.37487
30/05/2025 19:10:00,86.415184
30/05/2025 19:20:00,79.07955
30/05/2025 19:30:00,52.103966
30/05/2025 19:40:00,39.631023
30/05/2025 19:50:00,9.782777
30/05/2025 20:00:00,3.646985
30/05/2025 20:10:00,10.99428
30/05/2025 20:20:00,7.565829
30/05/2025 20:30:00,11.8018
30/05/2025 20:40:00,8.928243
30/05/2025 20:50:00,10.371036
30/05/2025 21:00:00,8.183959
30/05/2025 21:10:00,3.5713134
30/05/2025 21:20:00,3.1976268
30/05/2025 21:30:00,3.7496333
30/05/2025 21:40:00,3.5214062
30/05/2025 21:50:00,4.5407524
30/05/2025 22:00:00,0.4580926
30/05/2025 22:10:00,0.5552234
30/05/2025 22:20:00,5.2187037
30/05/2025 22:30:00,4.582301
30/05/2025 22:40:00,5.508397
30/05/2025 22:50:00,5.80437
30/05/2025 23:00:00,5.9057994
30/05/2025 23:10:00,14.257486
30/05/2025 23:20:00,10.366941
30/05/2025 23:30:00,10.026555
30/05/2025 23:40:00,10.4290285
30/05/2025 23:50:00,10.067655
31/05/2025 00:00:00,9.084854
31/05/2025 00:10:00,8.3368025
31/05/2025 00:20:00,6.907864
31/05/2025 00:30:00,9.555976
31/05/2025 00:40:00,7.2189746
31/05/2025 00:50:00,9.4794655
31/05/2025 01:00:00,10.513539
31/05/2025 01:10:00,9.903621
31/05/2025 01:20:00,9.733608
31/05/2025 01:30:00,12.26713
31/05/2025 01:40:00,12.773132
31/05/2025 01:50:00,11.84696
31/05/2025 02:00:00,10.027228
31/05/2025 02:10:00,11.7195
31/05/2025 02:20:00,12.144305
31/05/2025 02:30:00,9.358275
31/05/2025 02:40:00,8.4306
31/05/2025 02:50:00,8.654132
31/05/2025 03:00:00,9.769668
31/05/2025 03:10:00,10.58281
31/05/2025 03:20:00,8.482071
31/05/2025 03:30:00,19.626925
31/05/2025 03:40:00,20.398733
31/05/2025 03:50:00,16.716711
31/05/2025 04:00:00,12.009435
31/05/2025 04:10:00,13.17008
31/05/2025 04:20:00,14.092437
31/05/2025 04:30:00,15.750489
31/05/2025 04:40:00,11.410661
31/05/2025 04:50:00,14.334393
31/05/2025 05:00:00,15.61847
31/05/2025 05:10:00,13.784419
31/05/2025 05:20:00,13.448856
31/05/2025 05:30:00,16.097809
31/05/2025 05:40:00,15.909055
31/05/2025 05:50:00,50.084084
31/05/2025 06:00:00,56.240055
31/05/2025 06:10:00,60.243908
31/05/2025 06:20:00,62.429554
31/05/2025 06:30:00,70.5554
31/05/2025 06:40:00,86.63439
31/05/2025 06:50:00,113.69634
31/05/2025 07:00:00,146.01396
31/05/2025 07:10:00,205.23988
31/05/2025 07:20:00,228.44302
31/05/2025 07:30:00,274.9656
31/05/2025 07:40:00,316.72787
31/05/2025 07:50:00,384.21036
31/05/2025 08:00:00,420.95697
31/05/2025 08:10:00,478.66742
31/05/2025 08:20:00,536.7543
31/05/2025 08:30:00,504.5199
31/05/2025 08:40:00,449.7396
31/05/2025 08:50:00,443.18527
31/05/2025 09:00:00,456.92627
31/05/2025 09:10:00,452.322
31/05/2025 09:20:00,492.61523
31/05/2025 09:30:00,439.78738
31/05/2025 09:40:00,461.68646
31/05/2025 09:50:00,438.22598
31/05/2025 10:00:00,252.8156
31/05/2025 10:10:00,247.59674
31/05/2025 10:20:00,381.7919
31/05/2025 10:30:00,445.35916
31/05/2025 10:40:00,476.98627
31/05/2025 10:50:00,431.16287
31/05/2025 11:00:00,469.96936
31/05/2025 11:10:00,507.6372
31/05/2025 11:20:00,567.611
31/05/2025 11:30:00,533.9219
31/05/2025 11:40:00,580.33795
31/05/2025 11:50:00,647.2592
31/05/2025 12:00:00,671.5048
31/05/2025 12:10:00,662.82465
31/05/2025 12:20:00,624.8451
31/05/2025 12:30:00,556.07056
31/05/2025 12:40:00,617.014
31/05/2025 12:50:00,610.01434
31/05/2025 13:00:00,616.3091
31/05/2025 13:10:00,636.90717
31/05/2025 13:20:00,610.8957
31/05/2025 13:30:00,638.34894
31/05/2025 13:40:00,617.38916
31/05/2025 13:50:00,644.96094
31/05/2025 14:00:00,626.0326
31/05/2025 14:10:00,621.3139
31/05/2025 14:20:00,575.55865
31/05/2025 14:30:00,493.59753
31/05/2025 14:40:00,538.4815
31/05/2025 14:50:00,522.0803
31/05/2025 15:00:00,432.6513
31/05/2025 15:10:00,317.74002
31/05/2025 15:20:00,280.80396
31/05/2025 15:30:00,297.2287
31/05/2025 15:40:00,313.11777
31/05/2025 15:50:00,361.71994
31/05/2025 16:00:00,468.98706
31/05/2025 16:10:00,441.22333
31/05/2025 16:20:00,487.47305
31/05/2025 16:30:00,473.14438
31/05/2025 16:40:00,461.8467
31/05/2025 16:50:00,471.10532
31/05/2025 17:00:00,298.68884
31/05/2025 17:10:00,214.83502
31/05/2025 17:20:00,222.73328
31/05/2025 17:30:00,224.92493
31/05/2025 17:40:00,253.49677
31/05/2025 17:50:00,241.07782
31/05/2025 18:00:00,213.91849
31/05/2025 18:10:00,84.01378
31/05/2025 18:20:00,62.506516
31/05/2025 18:30:00,52.673546
31/05/2025 18:40:00,33.71119
31/05/2025 18:50:00,15.281314
31/05/2025 19:00:00,85.86235
31/05/2025 19:10:00,64.4394
31/05/2025 19:20:00,53.42129
31/05/2025 19:30:00,57.760685
31/05/2025 19:40:00,41.48224
31/05/2025 19:50:00,7.417157
31/05/2025 20:00:00,4.4294086
31/05/2025 20:10:00,1.3756928
31/05/2025 20:20:00,4.7745295
31/05/2025 20:30:00,3.7615097
31/05/2025 20:40:00,9.345911
31/05/2025 20:50:00,20.81933
31/05/2025 21:00:00,26.64927
31/05/2025 21:10:00,15.662281
31/05/2025 21:20:00,10.880725
31/05/2025 21:30:00,17.598627
31/05/2025 21:40:00,9.207174
31/05/2025 21:50:00,8.405564
31/05/2025 22:00:00,20.969316
31/05/2025 22:10:00,17.96102
31/05/2025 22:20:00,8.687569
31/05/2025 22:30:00,10.510955
31/05/2025 22:40:00,9.652889
31/05/2025 22:50:00,7.0301633
31/05/2025 23:00:00,10.671106
31/05/2025 23:10:00,10.106205
31/05/2025 23:20:00,8.440124
31/05/2025 23:30:00,9.583726
31/05/2025 23:40:00,8.976045
31/05/2025 23:50:00,10.516349
1/6/2025 0:00,8.912308
1/6/2025 0:10,8.962261
1/6/2025 0:20,8.66187
1/6/2025 0:30,7.0114226
1/6/2025 0:40,8.6009035
1/6/2025 0:50,9.436526
1/6/2025 1:00,7.4992404
1/6/2025 1:10,9.263615
1/6/2025 1:20,8.599697
1/6/2025 1:30,8.998187
1/6/2025 1:40,7.5953937
1/6/2025 1:50,6.683082
1/6/2025 2:00,7.60272
1/6/2025 2:10,9.559064
1/6/2025 2:20,16.043428
1/6/2025 2:30,14.757058
1/6/2025 2:40,15.180761
1/6/2025 2:50,13.389708
1/6/2025 3:00,15.846039
1/6/2025 3:10,16.16521
1/6/2025 3:20,17.287756
1/6/2025 3:30,10.207748
1/6/2025 3:40,17.397802
1/6/2025 3:50,19.46374
1/6/2025 4:00,21.052614
1/6/2025 4:10,22.74047
1/6/2025 4:20,21.616617
1/6/2025 4:30,19.974718
1/6/2025 4:40,19.960558
1/6/2025 4:50,17.301064
1/6/2025 5:00,17.815313
1/6/2025 5:10,19.194803
1/6/2025 5:20,19.898312
1/6/2025 5:30,17.560688
1/6/2025 5:40,15.332271
1/6/2025 5:50,46.976803
1/6/2025 6:00,53.033295
1/6/2025 6:10,66.0009
1/6/2025 6:20,79.301
1/6/2025 6:30,131.51912
1/6/2025 6:40,148.12178
1/6/2025 6:50,175.02177
1/6/2025 7:00,195.59239
1/6/2025 7:10,190.28754
1/6/2025 7:20,226.70819
1/6/2025 7:30,267.30933
1/6/2025 7:40,292.41193
1/6/2025 7:50,281.44995
1/6/2025 8:00,235.39621
1/6/2025 8:10,282.17523
1/6/2025 8:20,354.29
1/6/2025 8:30,483.51837
1/6/2025 8:40,490.45877
1/6/2025 8:50,500.26755
1/6/2025 9:00,477.0113
1/6/2025 9:10,485.03516
1/6/2025 9:20,472.46805
1/6/2025 9:30,466.157
1/6/2025 9:40,456.48935
1/6/2025 9:50,478.83865
1/6/2025 10:00,474.065
1/6/2025 10:10,487.59872
1/6/2025 10:20,533.44037
1/6/2025 10:30,471.41562
1/6/2025 10:40,515.1724
1/6/2025 10:50,500.3871
1/6/2025 11:00,501.8146
1/6/2025 11:10,580.78766
1/6/2025 11:20,647.9613
1/6/2025 11:30,662.3951
1/6/2025 11:40,641.39124
1/6/2025 11:50,652.3681
1/6/2025 12:00,648.77765
1/6/2025 12:10,640.54895
1/6/2025 12:20,651.0485
1/6/2025 12:30,678.10516
1/6/2025 12:40,685.2253
1/6/2025 12:50,681.34796
1/6/2025 13:00,721.8019
1/6/2025 13:10,706.7699
1/6/2025 13:20,736.1006
1/6/2025 13:30,724.9765
1/6/2025 13:40,720.6539
1/6/2025 13:50,732.8558
1/6/2025 14:00,709.39996
1/6/2025 14:10,707.31226
1/6/2025 14:20,631.17004
1/6/2025 14:30,581.00977
1/6/2025 14:40,546.6951
1/6/2025 14:50,516.74615
1/6/2025 15:00,514.83203
1/6/2025 15:10,409.9491
1/6/2025 15:20,390.14114
1/6/2025 15:30,328.06906
1/6/2025 15:40,293.94467
1/6/2025 15:50,311.659
1/6/2025 16:00,318.4627
1/6/2025 16:10,243.68387
1/6/2025 16:20,230.23843
1/6/2025 16:30,193.57217
1/6/2025 16:40,179.47543
1/6/2025 16:50,211.16922
1/6/2025 17:00,200.25044
1/6/2025 17:10,208.0329
1/6/2025 17:20,190.5724
1/6/2025 17:30,168.26384
1/6/2025 17:40,175.17148
1/6/2025 17:50,187.25162
1/6/2025 18:00,129.05959
1/6/2025 18:10,156.07095
1/6/2025 18:20,144.62936
1/6/2025 18:30,121.485825
1/6/2025 18:40,130.53062
1/6/2025 18:50,122.64418
1/6/2025 19:00,125.84325
1/6/2025 19:10,82.9895
1/6/2025 19:20,104.89161
1/6/2025 19:30,109.792595
1/6/2025 19:40,95.61843
1/6/2025 19:50,20.671654
1/6/2025 20:00,16.71893
1/6/2025 20:10,33.460403
1/6/2025 20:20,20.997166
1/6/2025 20:30,25.452368
1/6/2025 20:40,19.915712
1/6/2025 20:50,40.393627
1/6/2025 21:00,32.484585
1/6/2025 21:10,26.856194
1/6/2025 21:20,27.483702
1/6/2025 21:30,27.786737
1/6/2025 21:40,54.102962
1/6/2025 21:50,33.280094
1/6/2025 22:00,31.146204
1/6/2025 22:10,25.275808
1/6/2025 22:20,32.779594
1/6/2025 22:30,31.81004
1/6/2025 22:40,24.027985
1/6/2025 22:50,32.312515
1/6/2025 23:00,32.728626
1/6/2025 23:10,25.711796
1/6/2025 23:20,34.336742
1/6/2025 23:30,25.541574
1/6/2025 23:40,34.44972
1/6/2025 23:50,40.035027
2/6/2025 0:00,40.06939
2/6/2025 0:10,40.534206
2/6/2025 0:20,40.414997
2/6/2025 0:30,39.878437
2/6/2025 0:40,43.649315
2/6/2025 0:50,40.24123
2/6/2025 1:00,39.534286
2/6/2025 1:10,36.571068
2/6/2025 1:20,43.11862
2/6/2025 1:30,44.93162
2/6/2025 1:40,46.84698
2/6/2025 1:50,47.91449
2/6/2025 2:00,43.135616
2/6/2025 2:10,44.412056
2/6/2025 2:20,49.26716
2/6/2025 2:30,48.38807
2/6/2025 2:40,50.453682
2/6/2025 2:50,49.930805
2/6/2025 3:00,48.078938
2/6/2025 3:10,48.266857
2/6/2025 3:20,49.87866
2/6/2025 3:30,48.90294
2/6/2025 3:40,49.705204
2/6/2025 3:50,47.631126
2/6/2025 4:00,48.700974
2/6/2025 4:10,47.5742
2/6/2025 4:20,46.70917
2/6/2025 4:30,43.837067
2/6/2025 4:40,35.819305
2/6/2025 4:50,49.83995
2/6/2025 5:00,46.13372
2/6/2025 5:10,48.882458
2/6/2025 5:20,47.120136
2/6/2025 5:30,43.405834
2/6/2025 5:40,42.668503
2/6/2025 5:50,67.069244
2/6/2025 6:00,73.82737
2/6/2025 6:10,75.60183
2/6/2025 6:20,80.994934
2/6/2025 6:30,93.54865
2/6/2025 6:40,81.86063
2/6/2025 6:50,95.3103
2/6/2025 7:00,113.85521
2/6/2025 7:10,249.68793
2/6/2025 7:20,281.0638
2/6/2025 7:30,274.857
2/6/2025 7:40,403.97055
2/6/2025 7:50,400.8284
2/6/2025 8:00,428.73862
2/6/2025 8:10,536.6091
2/6/2025 8:20,447.4265
2/6/2025 8:30,437.89334
2/6/2025 8:40,474.63837
2/6/2025 8:50,501.99823
2/6/2025 9:00,523.67035
2/6/2025 9:10,448.19217
2/6/2025 9:20,445.27325
2/6/2025 9:30,444.92572
2/6/2025 9:40,509.2494
2/6/2025 9:50,446.12036
2/6/2025 10:00,438.3395
2/6/2025 10:10,484.66025
2/6/2025 10:20,472.46744
2/6/2025 10:30,456.65674
2/6/2025 10:40,608.8631
2/6/2025 10:50,654.35925
2/6/2025 11:00,485.8365
2/6/2025 11:10,618.9594
2/6/2025 11:20,650.01685
2/6/2025 11:30,656.579
2/6/2025 11:40,634.4466
2/6/2025 11:50,643.8131
2/6/2025 12:00,645.22644
2/6/2025 12:10,702.9812
2/6/2025 12:20,629.07336
2/6/2025 12:30,636.2931
2/6/2025 12:40,584.9309
2/6/2025 12:50,618.9449
2/6/2025 13:00,709.2987
2/6/2025 13:10,626.62
2/6/2025 13:20,567.82153
2/6/2025 13:30,609.881
2/6/2025 13:40,627.434
2/6/2025 13:50,579.78625
2/6/2025 14:00,582.01355
2/6/2025 14:10,620.1179
2/6/2025 14:20,611.161
2/6/2025 14:30,586.4777
2/6/2025 14:40,574.2466
2/6/2025 14:50,546.778
2/6/2025 15:00,480.11935
2/6/2025 15:10,445.60156
2/6/2025 15:20,375.83737
2/6/2025 15:30,380.33313
2/6/2025 15:40,257.40533
2/6/2025 15:50,252.91425
2/6/2025 16:00,235.43867
2/6/2025 16:10,252.47273
2/6/2025 16:20,187.77621
2/6/2025 16:30,167.95848
2/6/2025 16:40,160.89886
2/6/2025 16:50,184.31056
2/6/2025 17:00,174.53871
2/6/2025 17:10,216.25764
2/6/2025 17:20,158.80765
2/6/2025 17:30,171.51286
2/6/2025 17:40,175.29292
2/6/2025 17:50,192.3486
2/6/2025 18:00,196.26529
2/6/2025 18:10,180.357
2/6/2025 18:20,118.458176
2/6/2025 18:30,118.89668
2/6/2025 18:40,117.57948
2/6/2025 18:50,109.6006
2/6/2025 19:00,121.59644
2/6/2025 19:10,98.04361
2/6/2025 19:20,72.53709
2/6/2025 19:30,64.56386
2/6/2025 19:40,55.433987
2/6/2025 19:50,26.789616
2/6/2025 20:00,31.87143
2/6/2025 20:10,19.520777
2/6/2025 20:20,32.46807
2/6/2025 20:30,26.762815
2/6/2025 20:40,27.098549
2/6/2025 20:50,27.946491
2/6/2025 21:00,23.51369
2/6/2025 21:10,25.386215
2/6/2025 21:20,29.058908
2/6/2025 21:30,27.877857
2/6/2025 21:40,25.93338
2/6/2025 21:50,20.262896
2/6/2025 22:00,24.555891
2/6/2025 22:10,21.857428
2/6/2025 22:20,27.215666
2/6/2025 22:30,26.190807
2/6/2025 22:40,18.937153
2/6/2025 22:50,25.932594
2/6/2025 23:00,25.24326
2/6/2025 23:10,29.82468
2/6/2025 23:20,24.631508
2/6/2025 23:30,23.259048
2/6/2025 23:40,24.87754
2/6/2025 23:50,23.319693
3/6/2025 0:00,40.826714
3/6/2025 0:10,26.031471
3/6/2025 0:20,25.926695
3/6/2025 0:30,41.824825
3/6/2025 0:40,25.42496
3/6/2025 0:50,29.294476
3/6/2025 1:00,26.971306
3/6/2025 1:10,22.833145
3/6/2025 1:20,24.96085
3/6/2025 1:30,28.000029
3/6/2025 1:40,38.412018
3/6/2025 1:50,24.02188
3/6/2025 2:00,37.351902
3/6/2025 2:10,29.788477
3/6/2025 2:20,28.840517
3/6/2025 2:30,24.260347
3/6/2025 2:40,23.083721
3/6/2025 2:50,24.77884
3/6/2025 3:00,28.31682
3/6/2025 3:10,25.476381
3/6/2025 3:20,26.627811
3/6/2025 3:30,25.321016
3/6/2025 3:40,38.82468
3/6/2025 3:50,23.85194
3/6/2025 4:00,23.571547
3/6/2025 4:10,38.302784
3/6/2025 4:20,22.815136
3/6/2025 4:30,23.194263
3/6/2025 4:40,22.420307
3/6/2025 4:50,24.184555
3/6/2025 5:00,24.591864
3/6/2025 5:10,39.626907
3/6/2025 5:20,38.67661
3/6/2025 5:30,34.09018
3/6/2025 5:40,21.477953
3/6/2025 5:50,49.980114
3/6/2025 6:00,68.83215
3/6/2025 6:10,77.03183
3/6/2025 6:20,93.24228
3/6/2025 6:30,143.841
3/6/2025 6:40,146.46362
3/6/2025 6:50,173.29926
3/6/2025 7:00,254.52147
3/6/2025 7:10,286.84732
3/6/2025 7:20,349.08838
3/6/2025 7:30,171.9877
3/6/2025 7:40,321.93384
3/6/2025 7:50,393.22842
3/6/2025 8:00,208.18059
3/6/2025 8:10,393.4568
3/6/2025 8:20,500.10742
3/6/2025 8:30,395.10492
3/6/2025 8:40,379.00778
3/6/2025 8:50,490.4687
3/6/2025 9:00,467.82388
3/6/2025 9:10,260.4196
3/6/2025 9:20,429.51492
3/6/2025 9:30,338.65607
3/6/2025 9:40,515.21655
3/6/2025 9:50,479.8747
3/6/2025 10:00,454.75858
3/6/2025 10:10,439.91873
3/6/2025 10:20,526.4774
3/6/2025 10:30,504.0405
3/6/2025 10:40,600.5367
3/6/2025 10:50,628.9331
3/6/2025 11:00,503.5348
3/6/2025 11:10,672.0865
3/6/2025 11:20,703.9038
3/6/2025 11:30,677.5775
3/6/2025 11:40,687.33484
3/6/2025 11:50,679.53
3/6/2025 12:00,700.7911
3/6/2025 12:10,584.54987
3/6/2025 12:20,503.9249
3/6/2025 12:30,517.48755
3/6/2025 12:40,553.05255
3/6/2025 12:50,508.5548
3/6/2025 13:00,440.466
3/6/2025 13:10,468.85764
3/6/2025 13:20,476.40216
3/6/2025 13:30,483.52634
3/6/2025 13:40,538.9949
3/6/2025 13:50,532.37683
3/6/2025 14:00,541.125
3/6/2025 14:10,654.0351
3/6/2025 14:20,539.1187
3/6/2025 14:30,550.6228
3/6/2025 14:40,515.0944
3/6/2025 14:50,514.2658
3/6/2025 15:00,650.5159
3/6/2025 15:10,491.38812
3/6/2025 15:20,502.99734
3/6/2025 15:30,490.83835
3/6/2025 15:40,438.03607
3/6/2025 15:50,440.38245
3/6/2025 16:00,319.20978
3/6/2025 16:10,387.26077
