תחנה,תאריך ושעה (שעון קיץ),לחץ בגובה התחנה (הקטופסקל),לחות יחסית (%),טמפרטורה (C°),טמפרטורת מקסימום (C°),טמפרטורת מינימום (C°),טמפרטורה ליד הקרקע (C°),טמפרטורה לחה (C°),כיוון הרוח (מעלות),כיוון המשב העליון (מעלות),מהירות רוח (מטר לשניה),מהירות רוח דקתית מקסימלית (מטר לשניה),מהירות רוח 10 דקתית מקסימלית (מטר לשניה),זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm),מהירות המשב העליון (מטר לשניה),סטיית התקן של כיוון הרוח (מעלות)
בית דגן,29/05/2025 04:50,1008.2,80,18.8,18.8,18.8,17.7,-,171,182,1.7,2.1,1.9,4:45,2.4,7.9
בית דגן,29/05/2025 05:00,1008.2,80,18.8,18.9,18.7,17.3,-,173,178,1.8,2.2,1.8,5:00,2.5,8.3
בית דגן,29/05/2025 05:10,1008.3,80,18.7,18.8,18.6,16.9,-,180,186,1.5,1.8,1.8,5:02,2.3,8.7
בית דגן,29/05/2025 05:20,1008.3,81,18.5,18.6,18.4,16.8,-,187,196,1.7,2.1,1.7,5:20,2.4,10.9
בית דגן,29/05/2025 05:30,1008.4,81,18.5,18.5,18.4,16.9,-,197,200,1.6,2,1.9,5:24,2.1,7.3
בית דגן,29/05/2025 05:40,1008.4,82,18.5,18.5,18.4,17,-,194,201,1.8,2.3,1.8,5:40,2.6,8.4
בית דגן,29/05/2025 05:50,1008.5,82,18.5,18.6,18.4,17.4,-,179,186,1.5,1.9,1.9,5:42,2.3,13.1
בית דגן,29/05/2025 06:00,1008.5,82,18.4,18.5,18.4,17.6,-,189,179,1.5,1.8,1.6,5:56,2.1,6.2
בית דגן,29/05/2025 06:10,1008.4,82,18.7,18.9,18.4,19.1,-,173,174,1.5,1.8,1.5,6:01,2.5,15.7
בית דגן,29/05/2025 06:20,1008.4,81,19,19.1,18.9,20.6,-,198,203,1.6,2.1,1.6,6:18,2.6,14.2
בית דגן,29/05/2025 06:30,1008.5,79,19.3,19.5,19.1,21.5,-,196,196,2.3,3,2.3,6:30,3.6,10.7
בית דגן,29/05/2025 06:40,1008.6,78,19.7,19.9,19.5,22.3,-,201,185,2.3,3.1,2.4,6:33,3.9,12.4
בית דגן,29/05/2025 06:50,1008.6,76,20.1,20.2,19.9,23,-,195,195,2.8,3.6,2.8,6:50,4.2,9.3
בית דגן,29/05/2025 07:00,1008.7,75,20.5,20.6,20.2,24,-,194,194,2.6,3.3,2.8,6:56,3.7,11.2
בית דגן,29/05/2025 07:10,1008.7,74,20.7,20.8,20.6,24.4,-,194,198,3.4,4.1,3.4,7:10,5,11.1
בית דגן,29/05/2025 07:20,1008.7,73,21,21.1,20.8,24.7,-,188,198,3.4,4.5,3.6,7:12,4.9,10.5
בית דגן,29/05/2025 07:30,1008.7,72,21.4,21.5,21.1,25.6,-,190,192,3.6,4.3,3.6,7:28,4.9,11
בית דגן,29/05/2025 07:40,1008.8,71,21.6,21.7,21.5,26.3,-,184,179,3.6,4.4,3.6,7:40,5.1,13.4
בית דגן,29/05/2025 07:50,1008.8,70,21.8,22,21.7,26.3,-,198,180,3.2,4.3,3.6,7:41,5,14.1
בית דגן,29/05/2025 08:00,1008.9,69,22.2,22.4,22,26.5,-,206,214,3.6,4.6,3.6,8:00,5.5,14.1
בית דגן,29/05/2025 08:10,1008.9,68,22.4,22.6,22.3,28.7,-,211,228,3.7,4.7,3.7,8:01,5.7,11.4
בית דגן,29/05/2025 08:20,1009,67,22.6,22.6,22.5,27,-,206,189,3.7,5,3.8,8:19,5.8,14.9
בית דגן,29/05/2025 08:30,1009.1,67,22.8,23,22.5,30,-,203,235,3.2,4.6,3.7,8:22,6.5,18.5
בית דגן,29/05/2025 08:40,1008.9,65,23.1,23.4,23,30.3,-,210,199,3.3,4.7,3.4,8:34,6.1,14.3
בית דגן,29/05/2025 08:50,1008.8,64,23.2,23.6,22.9,27.9,-,218,217,3,4.7,3.7,8:46,5.5,13.2
בית דגן,29/05/2025 09:00,1008.6,63,23,23.3,22.9,28.6,-,196,192,2.6,4,2.8,8:51,4.9,14.6
בית דגן,29/05/2025 09:10,1008.7,60,23.9,24.1,23.3,33.9,-,196,198,2.8,4.2,2.8,9:10,4.9,39.3
בית דגן,29/05/2025 09:20,1008.7,59,24.1,24.3,24,33,-,216,219,3.5,5.2,3.6,9:19,6.4,16.2
בית דגן,29/05/2025 09:30,1008.7,58,24.3,24.4,24.2,33.9,-,218,221,2.5,3.9,3.4,9:24,4.6,23.1
בית דגן,29/05/2025 09:40,1008.7,56,24.5,24.8,24.4,34.7,-,218,234,2.4,3.9,2.7,9:31,5.1,26.5
בית דגן,29/05/2025 09:50,1008.8,56,24.7,24.9,24.4,31.1,-,250,252,4,5.4,4,9:50,6.5,14.2
בית דגן,29/05/2025 10:00,1008.8,54,24.9,25.1,24.8,34.9,-,230,242,3,5,4,9:51,5.9,17.3
בית דגן,29/05/2025 10:10,1008.8,53,25.2,25.5,25.1,33.4,-,255,260,3.6,5.2,3.7,10:09,5.8,15.4
בית דגן,29/05/2025 10:20,1008.9,53,25.9,26.2,25.5,35.8,-,270,285,4.2,6.3,4.7,10:17,7.1,20.1
בית דגן,29/05/2025 10:30,1008.9,50,26.3,26.5,26.1,36.6,-,276,273,3.5,4.7,4.1,10:21,5.9,21.3
בית דגן,29/05/2025 10:40,1008.9,48,26.3,26.5,26.2,36.4,-,274,292,4.4,5.7,4.4,10:40,6.5,18.3
בית דגן,29/05/2025 10:50,1008.9,48,26.5,26.7,26.2,37.1,-,272,255,4.3,6.1,4.6,10:42,7.6,16.4
בית דגן,29/05/2025 11:00,1009,49,26.2,26.6,25.9,36.7,-,240,244,4.1,6.3,4.5,10:59,7.1,18.3
בית דגן,29/05/2025 11:10,1009,51,25.9,26.1,25.8,36.2,-,238,226,4.5,6.3,4.7,11:06,7.6,17.2
בית דגן,29/05/2025 11:20,1008.9,50,25.9,26.1,25.8,36.2,-,247,252,4.7,6.1,4.7,11:15,7.7,20.5
בית דגן,29/05/2025 11:30,1008.9,50,26.1,26.5,25.8,36.9,-,253,251,4.6,6.2,4.8,11:21,7.1,16.5
בית דגן,29/05/2025 11:40,1008.8,48,26.3,26.6,26,37.7,-,252,257,3.8,4.8,4.3,11:31,6.8,24.9
בית דגן,29/05/2025 11:50,1008.8,47,26.7,26.9,26.6,38.4,-,268,274,4.6,5.5,4.6,11:50,6.8,12.9
בית דגן,29/05/2025 12:00,1008.7,46,26.7,26.9,26.5,38,-,259,267,4,5.4,4.9,11:56,6.7,16.9
בית דגן,29/05/2025 12:10,1008.7,46,26.9,27.2,26.6,38.7,-,264,272,4.7,6,4.8,12:09,7.1,16.6
בית דגן,29/05/2025 12:20,1008.7,45,27.1,27.3,26.8,39.7,-,272,280,3.6,5.5,4.3,12:11,6.8,20.3
בית דגן,29/05/2025 12:30,1008.7,45,26.9,27.1,26.7,38.2,-,258,247,4.6,6.2,4.6,12:30,7.6,19.1
בית דגן,29/05/2025 12:40,1008.7,44,26.9,27.1,26.8,38.9,-,266,234,4.5,5.8,4.9,12:32,7.3,21.8
בית דגן,29/05/2025 12:50,1008.6,44,27.1,27.2,27,38.8,-,258,269,4.7,6,4.8,12:49,7.3,15.2
בית דגן,29/05/2025 13:00,1008.5,46,26.8,27,26.6,38.4,-,267,302,4,5.6,4.6,12:51,6.7,29.4
בית דגן,29/05/2025 13:10,1008.5,45,26.9,27.1,26.7,38.9,-,274,293,4.4,5.9,4.4,13:10,7.3,21.8
בית דגן,29/05/2025 13:20,1008.4,45,27.2,27.5,26.8,39.4,-,265,264,3.9,5.2,4.2,13:11,6.9,28.4
בית דגן,29/05/2025 13:30,1008.3,44,27.2,27.4,26.8,39.9,-,259,248,4.1,5.5,4.1,13:30,7,21.2
בית דגן,29/05/2025 13:40,1008.3,44,27.1,27.4,27,39.4,-,261,267,4.6,5.8,4.7,13:39,7.1,17.9
בית דגן,29/05/2025 13:50,1008.4,45,27.1,27.2,26.9,39.2,-,277,292,4.2,6,4.5,13:41,7.1,24.2
בית דגן,29/05/2025 14:00,1008.4,44,27.3,27.6,27,39.5,-,256,241,4.3,5.4,4.5,13:54,7.1,17.9
בית דגן,29/05/2025 14:10,1008.4,47,27.3,27.6,27.2,39.1,-,263,249,4.9,5.8,4.9,14:10,7.3,16.9
בית דגן,29/05/2025 14:20,1008.3,49,26.9,27.3,26.8,37.8,-,269,287,5.5,6.6,5.5,14:20,7.8,22
בית דגן,29/05/2025 14:30,1008.3,48,27,27.2,26.8,38.5,-,270,273,4.9,6.6,5.5,14:21,7.4,12.3
בית דגן,29/05/2025 14:40,1008.3,47,27.4,27.6,27.1,39.3,-,276,277,4,5.5,4.7,14:32,6.7,17
בית דגן,29/05/2025 14:50,1008.3,48,27.6,27.8,27.4,39,-,277,242,4.5,5.7,4.5,14:50,7.9,22.7
בית דגן,29/05/2025 15:00,1008.3,48,27.4,27.6,27.2,38.3,-,274,249,4.7,6.1,4.9,14:58,7.7,19.9
בית דגן,29/05/2025 15:10,1008.3,51,27.4,27.5,27.2,38.1,-,267,266,5.2,6.6,5.2,15:10,9,17.8
בית דגן,29/05/2025 15:20,1008.4,51,26.9,27.2,26.7,36.7,-,278,265,4.9,6.8,5.7,15:14,8,17
בית דגן,29/05/2025 15:30,1008.4,52,26.8,26.9,26.7,36.9,-,273,282,5.3,6.6,5.4,15:29,7.8,15.5
בית דגן,29/05/2025 15:40,1008.4,50,26.8,27,26.7,37,-,283,292,4.7,5.7,5.1,15:31,7.4,16.6
בית דגן,29/05/2025 15:50,1008.2,49,26.8,27,26.7,37.6,-,283,282,3.6,4.7,4.8,15:42,6.4,20.3
בית דגן,29/05/2025 16:00,1008.2,47,27,27.2,26.7,36.8,-,266,258,4.3,5.5,4.3,16:00,6.7,26.7
בית דגן,29/05/2025 16:10,1008.1,41,27.2,27.4,27.1,36.7,-,263,258,4.5,5.7,4.9,16:04,6.9,17.9
בית דגן,29/05/2025 16:20,1008,39,27.3,27.4,27.1,36.7,-,274,268,4.2,5.1,4.4,16:11,7.3,23.7
בית דגן,29/05/2025 16:30,1008,38,27.3,27.5,27.2,36.1,-,255,239,4.6,5.8,4.6,16:29,7.3,15.2
בית דגן,29/05/2025 16:40,1008,38,27.2,27.4,27.2,35.7,-,252,244,4.9,6.1,5.2,16:35,6.7,14.8
בית דגן,29/05/2025 16:50,1008.1,40,27.4,27.5,27.3,35.4,-,260,247,4,5.6,4.9,16:41,6.3,18.1
בית דגן,29/05/2025 17:00,1008,45,27,27.3,26.7,34.6,-,273,292,4,5.2,4.1,16:59,6.1,18.1
בית דגן,29/05/2025 17:10,1008.1,44,26.6,26.8,26.5,33.8,-,279,278,4.3,6.4,4.3,17:10,7.4,16.6
בית דגן,29/05/2025 17:20,1008,42,26.6,26.7,26.5,32,-,286,286,4.3,5.9,4.7,17:14,6.8,15.4
בית דגן,29/05/2025 17:30,1007.9,43,26.5,26.7,26.4,32.9,-,271,254,3.4,4.3,4.1,17:21,5.2,19.9
בית דגן,29/05/2025 17:40,1007.9,42,26.7,26.8,26.6,32.6,-,281,288,4,5.2,4,17:40,6,13.3
בית דגן,29/05/2025 17:50,1007.9,40,26.5,26.6,26.4,31.8,-,276,265,3.5,4.4,4,17:41,5.4,18.2
בית דגן,29/05/2025 18:00,1007.8,44,26.4,26.6,26.2,31.2,-,275,280,4.1,5.2,4.1,18:00,6,15.1
בית דגן,29/05/2025 18:10,1007.9,48,25.9,26.2,25.6,29.8,-,282,273,4.2,5.1,4.5,18:07,6.3,13.5
בית דגן,29/05/2025 18:20,1007.9,49,25.5,25.7,25.3,29.1,-,287,291,4.4,6,4.4,18:20,6.5,12.5
בית דגן,29/05/2025 18:30,1008,52,25.3,25.3,25.2,28.5,-,285,286,3.7,5,4.5,18:24,5.9,13.1
בית דגן,29/05/2025 18:40,1008.1,54,25,25.2,24.9,27.2,-,278,277,3.9,5.2,3.9,18:40,6,11.8
בית דגן,29/05/2025 18:50,1008.2,54,24.8,24.9,24.7,26.4,-,296,294,4,5.3,4,18:50,6.1,11.7
בית דגן,29/05/2025 19:00,1008.3,58,24.5,24.7,24.3,24.9,-,289,287,3.4,4.6,4.2,18:53,5.7,16.7
בית דגן,29/05/2025 19:10,1008.4,60,24,24.3,23.8,24,-,290,278,3.8,5,3.8,19:10,5.8,13.5
בית דגן,29/05/2025 19:20,1008.4,63,23.6,23.9,23.5,23.4,-,277,268,3.3,4.6,4.1,19:15,5.5,13.3
בית דגן,29/05/2025 19:30,1008.3,65,23.4,23.5,23.3,23.1,-,301,292,3.2,4.3,3.4,19:22,5.4,14.8
בית דגן,29/05/2025 19:40,1008.3,69,23.2,23.3,23.1,22.6,-,295,303,2.9,4,3.1,19:31,5.2,18.1
בית דגן,29/05/2025 19:50,1008.3,71,23,23.1,22.9,22.3,-,305,306,3.1,4,3.2,19:49,5.4,14.6
בית דגן,29/05/2025 20:00,1008.3,71,22.8,22.9,22.7,22.2,-,326,333,2.5,3.6,3,19:56,4.2,18.6
בית דגן,29/05/2025 20:10,1008.2,71,22.6,22.7,22.5,22,-,298,321,2.1,3,2.4,20:01,3.5,18.7
בית דגן,29/05/2025 20:20,1008.3,74,22.6,22.6,22.5,22,-,315,321,2.1,3.1,2.4,20:14,3.5,17.8
בית דגן,29/05/2025 20:30,1008.4,74,22.5,22.6,22.5,22,-,314,304,2.3,3.1,2.3,20:30,4.2,12.6
בית דגן,29/05/2025 20:40,1008.3,74,22.4,22.5,22.3,21.7,-,317,297,2.2,3.4,2.5,20:35,3.7,14.1
בית דגן,29/05/2025 20:50,1008.2,75,22.2,22.3,22.2,21.4,-,303,302,1.8,2.2,2.1,20:41,2.7,14.5
בית דגן,29/05/2025 21:00,1008.2,75,22.2,22.2,22.1,21.4,-,322,342,1.7,2.5,1.8,20:53,3,18.1
בית דגן,29/05/2025 21:10,1008.2,74,22,22.1,22,21.4,-,322,315,1.8,2.4,1.9,21:08,2.5,10.9
בית דגן,29/05/2025 21:20,1008.5,74,22,22.1,21.9,21.1,-,338,344,1,1.4,1.7,21:11,1.7,16.5
בית דגן,29/05/2025 21:30,1008.7,74,21.9,22,21.9,21,-,311,339,1,1.5,1.1,21:25,1.9,28.7
בית דגן,29/05/2025 21:40,1009,75,21.7,21.9,21.5,20.5,-,225,192,0.9,1.1,1,21:31,1.2,47.7
בית דגן,29/05/2025 21:50,1009.2,76,21.4,21.5,21.2,20.2,-,191,194,1.3,1.5,1.3,21:50,1.6,2.6
בית דגן,29/05/2025 22:00,1009.2,78,21.2,21.3,21.2,20,-,189,196,1.3,1.5,1.3,21:51,1.7,9.4
בית דגן,29/05/2025 22:10,1009.1,77,21.2,21.2,21.1,20,-,211,225,1.1,1.3,1.3,22:01,1.5,13
בית דגן,29/05/2025 22:20,1009.1,78,21,21.1,20.9,19.8,-,203,210,0.8,1,1,22:11,1.3,13.7
בית דגן,29/05/2025 22:30,1009,78,20.8,21,20.8,19.5,-,185,176,0.8,0.9,0.9,22:28,1.1,16.2
בית דגן,29/05/2025 22:40,1009,78,20.6,20.8,20.5,19.5,-,203,215,1.1,1.3,1.1,22:40,1.6,10
בית דגן,29/05/2025 22:50,1008.9,79,20.5,20.5,20.5,19.7,-,187,162,1,1.2,1.1,22:41,1.4,10.2
בית דגן,29/05/2025 23:00,1008.8,79,20.5,20.5,20.4,19.9,-,163,171,1,1.2,1,22:54,1.4,8.4
בית דגן,29/05/2025 23:10,1008.8,79,20.4,20.5,20.4,19.9,-,150,172,0.8,1,0.9,23:01,1.1,11
בית דגן,29/05/2025 23:20,1008.7,80,20.5,20.6,20.4,19.8,-,152,147,1.3,1.6,1.3,23:20,2,7.5
בית דגן,29/05/2025 23:30,1008.6,80,20.6,20.7,20.6,19.6,-,156,152,1.2,1.5,1.4,23:26,1.7,8.6
בית דגן,29/05/2025 23:40,1008.5,80,20.5,20.6,20.4,19.2,-,165,153,1.2,1.4,1.2,23:39,1.5,12.8
בית דגן,29/05/2025 23:50,1008.5,81,20.3,20.4,20.2,19,-,179,183,1.5,1.8,1.5,23:50,2,4.2
בית דגן,30/05/2025 00:00,1008.5,82,20.1,20.2,20.1,18.9,-,196,195,1.6,1.8,1.6,23:52,1.9,3.8
בית דגן,30/05/2025 00:10,1008.5,82,20.1,20.2,20,18.8,-,196,198,1.4,1.7,1.6,0:03,1.8,5.2
בית דגן,30/05/2025 00:20,1008.4,82,20,20.1,19.9,18.7,-,181,182,1.4,1.6,1.4,0:11,1.8,4.4
בית דגן,30/05/2025 00:30,1008.3,83,19.9,19.9,19.8,18.4,-,179,184,1.7,2,1.7,0:30,2.2,3.5
בית דגן,30/05/2025 00:40,1008.3,83,19.8,19.8,19.7,18.4,-,191,184,1.6,1.8,1.7,0:33,1.9,4.5
בית דגן,30/05/2025 00:50,1008.2,84,19.7,19.8,19.7,18.4,-,203,211,1.5,1.6,1.6,0:41,1.8,7.2
בית דגן,30/05/2025 01:00,1008.1,84,19.7,19.7,19.6,18.3,-,211,221,1.5,1.6,1.5,0:59,1.9,7.4
בית דגן,30/05/2025 01:10,1008,85,19.5,19.6,19.5,18.1,-,214,217,1.5,1.7,1.5,1:05,1.9,3.9
בית דגן,30/05/2025 01:20,1007.9,85,19.5,19.5,19.4,18,-,215,213,1.4,1.5,1.4,1:11,1.6,3.2
בית דגן,30/05/2025 01:30,1007.8,86,19.4,19.5,19.4,18,-,231,242,1.5,1.7,1.5,1:28,2,11.9
בית דגן,30/05/2025 01:40,1007.7,86,19.5,19.7,19.4,17.9,-,248,235,1.6,2.2,1.6,1:40,2.7,11.9
בית דגן,30/05/2025 01:50,1007.7,85,19.7,19.8,19.6,18.1,-,235,231,1.8,2.1,1.9,1:45,2.5,7.3
בית דגן,30/05/2025 02:00,1007.6,84,19.7,19.8,19.7,18.1,-,232,221,1.9,2.5,1.9,2:00,3,7.2
בית דגן,30/05/2025 02:10,1007.5,84,19.7,19.7,19.6,18.1,-,232,227,1.9,2.5,2,2:02,2.7,8.6
בית דגן,30/05/2025 02:20,1007.5,82,19.6,19.7,19.5,17.9,-,227,225,1.7,2.2,1.9,2:11,2.4,5.6
בית דגן,30/05/2025 02:30,1007.5,82,19.5,19.6,19.5,18,-,214,226,2.1,2.5,2.1,2:30,2.7,7.6
בית דגן,30/05/2025 02:40,1007.4,82,19.4,19.5,19.3,17.8,-,217,216,1.9,2.4,2.1,2:31,2.6,4.6
בית דגן,30/05/2025 02:50,1007.4,83,19.2,19.4,19.2,17.5,-,219,227,1.8,1.9,1.9,2:41,2.2,4.6
בית דגן,30/05/2025 03:00,1007.4,83,19.1,19.2,19.1,17.3,-,206,218,1.6,1.9,1.8,2:51,2,8.8
בית דגן,30/05/2025 03:10,1007.3,84,19,19.1,18.9,17.1,-,200,203,1.3,1.5,1.6,3:01,1.7,4.4
בית דגן,30/05/2025 03:20,1007.3,84,18.7,18.9,18.6,16.9,-,172,167,1.1,1.4,1.4,3:11,1.5,15.2
בית דגן,30/05/2025 03:30,1007.3,84,18.5,18.6,18.4,16.7,-,128,125,1,1.2,1.1,3:21,1.4,8.4
בית דגן,30/05/2025 03:40,1007.4,84,18.3,18.4,18.2,16.6,-,121,124,1.1,1.5,1.2,3:36,1.9,9.7
בית דגן,30/05/2025 03:50,1007.4,85,18.1,18.2,18.1,16.6,-,159,130,0.7,1,1.1,3:41,1.1,16.6
בית דגן,30/05/2025 04:00,1007.3,85,18,18.1,17.9,16.4,-,154,124,0.9,1.3,0.9,4:00,1.4,17.3
בית דגן,30/05/2025 04:10,1007.3,86,17.8,18,17.7,16.3,-,121,130,0.7,1.2,1,4:04,1.3,3.8
בית דגן,30/05/2025 04:20,1007.3,86,17.6,17.8,17.5,16.2,-,104,79,0.6,0.9,0.6,4:20,1,17
בית דגן,30/05/2025 04:30,1007.3,86,17.3,17.5,17.2,16.2,-,92,110,1.4,1.7,1.4,4:30,2,14.1
בית דגן,30/05/2025 04:40,1007.4,84,17.1,17.2,17,16.1,-,107,132,1.3,1.5,1.4,4:32,1.9,17.6
בית דגן,30/05/2025 04:50,1007.4,82,17,17,16.9,15.9,-,114,121,1.4,1.7,1.4,4:49,1.9,8.4
בית דגן,30/05/2025 05:00,1007.4,82,16.8,16.9,16.8,15.7,-,109,120,1.6,1.7,1.6,4:57,2,7.4
בית דגן,30/05/2025 05:10,1007.5,81,16.7,16.8,16.6,15.7,-,117,119,1.7,1.9,1.7,5:10,2.5,8.4
בית דגן,30/05/2025 05:20,1007.5,78,16.7,16.8,16.6,15.9,-,118,123,1.7,2.1,1.8,5:14,2.4,5.5
בית דגן,30/05/2025 05:30,1007.6,77,16.7,16.8,16.6,15.8,-,108,111,1,1.6,1.6,5:21,1.8,6.9
בית דגן,30/05/2025 05:40,1007.6,78,16.5,16.6,16.3,15.4,-,114,126,1.3,1.5,1.3,5:40,1.8,7.9
בית דגן,30/05/2025 05:50,1007.7,77,16.3,16.4,16.3,15.5,-,119,128,1.2,1.5,1.4,5:41,1.7,7.2
בית דגן,30/05/2025 06:00,1007.7,77,16.3,16.3,16.2,16,-,92,93,1,1.3,1.1,5:51,1.5,10
בית דגן,30/05/2025 06:10,1007.7,76,16.5,16.7,16.3,17.7,-,107,124,1.3,1.8,1.3,6:10,2.2,11.4
בית דגן,30/05/2025 06:20,1007.8,73,17.1,17.4,16.7,19.5,-,118,110,1.6,1.9,1.6,6:20,2.2,6.6
בית דגן,30/05/2025 06:30,1007.8,69,17.8,18.1,17.4,20.8,-,121,124,2.1,2.5,2.1,6:29,2.7,7.7
בית דגן,30/05/2025 06:40,1007.7,64,18.6,18.9,18.1,22.1,-,124,110,1.6,2.1,2.1,6:31,2.7,11.7
בית דגן,30/05/2025 06:50,1007.8,61,19.2,19.4,18.9,23.1,-,127,126,1.7,2.3,1.8,6:47,3.1,13.3
בית דגן,30/05/2025 07:00,1007.8,58,19.7,20,19.4,24.4,-,120,125,2,2.4,2,7:00,2.9,9.5
בית דגן,30/05/2025 07:10,1007.9,57,20.1,20.2,20,24.7,-,125,116,1.7,2.2,2,7:01,2.2,12.7
בית דגן,30/05/2025 07:20,1007.9,57,20.4,20.6,20.2,26.4,-,123,117,1.1,1.7,1.6,7:11,1.9,15.1
בית דגן,30/05/2025 07:30,1007.9,57,21,21.4,20.6,27.8,-,132,128,0.9,1.2,1.1,7:21,1.7,20.1
בית דגן,30/05/2025 07:40,1008,56,21.8,22.2,21.4,28.3,-,99,130,0.4,0.8,0.8,7:31,1.1,21.9
בית דגן,30/05/2025 07:50,1008.1,57,22.3,22.4,22.2,28.4,-,137,138,0.7,1.1,0.8,7:48,1.4,36.8
בית דגן,30/05/2025 08:00,1008.1,58,22.5,22.6,22.3,27.9,-,164,223,0.6,1,0.7,7:51,1.5,59.4
בית דגן,30/05/2025 08:10,1008.1,60,22.9,23,22.6,30.1,-,209,218,1.1,1.9,1.1,8:10,2.6,19
בית דגן,30/05/2025 08:20,1008.2,62,23.1,23.4,22.9,30.7,-,181,198,0.8,1.3,1.1,8:13,1.6,28.3
בית דגן,30/05/2025 08:30,1008.3,61,23.9,24.1,23.4,30.2,-,193,213,0.9,1.4,0.9,8:30,1.9,59
